Timestamp,Simple_Exponential_Smoothing
2012-07-26 07:30:00,1562.234171521829
2012-07-26 08:00:00,1562.234171521829
2012-07-26 08:30:00,1562.234171521829
2012-07-26 09:00:00,1562.234171521829
2012-07-26 09:30:00,1562.234171521829
2012-07-26 10:00:00,1562.234171521829
2012-07-26 10:30:00,1562.234171521829
2012-07-26 11:00:00,1562.234171521829
2012-07-26 11:30:00,1562.234171521829
2012-07-26 12:00:00,1562.234171521829
2012-07-26 12:30:00,1562.234171521829
2012-07-26 13:00:00,1562.234171521829
2012-07-26 13:30:00,1562.234171521829
2012-07-26 14:00:00,1562.234171521829
2012-07-26 14:30:00,1562.234171521829
2012-07-26 15:00:00,1562.234171521829
2012-07-26 15:30:00,1562.234171521829
2012-07-26 16:00:00,1562.234171521829
2012-07-26 16:30:00,1562.234171521829
2012-07-26 17:00:00,1562.234171521829
2012-07-26 17:30:00,1562.234171521829
2012-07-26 18:00:00,1562.234171521829
2012-07-26 18:30:00,1562.234171521829
2012-07-26 19:00:00,1562.234171521829
2012-07-26 19:30:00,1562.234171521829
2012-07-26 20:00:00,1562.234171521829
2012-07-26 20:30:00,1562.234171521829
2012-07-26 21:00:00,1562.234171521829
2012-07-26 21:30:00,1562.234171521829
2012-07-26 22:00:00,1562.234171521829
2012-07-26 22:30:00,1562.234171521829
2012-07-26 23:00:00,1562.234171521829
2012-07-26 23:30:00,1562.234171521829
2012-07-27 00:00:00,1564.9161813900114
2012-07-27 00:30:00,1564.9161813900114
2012-07-27 01:00:00,1564.9161813900114
2012-07-27 01:30:00,1564.9161813900114
2012-07-27 02:00:00,1564.9161813900114
2012-07-27 02:30:00,1564.9161813900114
2012-07-27 03:00:00,1564.9161813900114
2012-07-27 03:30:00,1564.9161813900114
2012-07-27 04:00:00,1564.9161813900114
2012-07-27 04:30:00,1564.9161813900114
2012-07-27 05:00:00,1564.9161813900114
2012-07-27 05:30:00,1564.9161813900114
2012-07-27 06:00:00,1564.9161813900114
2012-07-27 06:30:00,1564.9161813900114
2012-07-27 07:00:00,1564.9161813900114
2012-07-27 07:30:00,1564.9161813900114
2012-07-27 08:00:00,1564.9161813900114
2012-07-27 08:30:00,1564.9161813900114
2012-07-27 09:00:00,1564.9161813900114
2012-07-27 09:30:00,1564.9161813900114
2012-07-27 10:00:00,1564.9161813900114
2012-07-27 10:30:00,1564.9161813900114
2012-07-27 11:00:00,1564.9161813900114
2012-07-27 11:30:00,1564.9161813900114
2012-07-27 12:00:00,1564.9161813900114
2012-07-27 12:30:00,1564.9161813900114
2012-07-27 13:00:00,1564.9161813900114
2012-07-27 13:30:00,1564.9161813900114
2012-07-27 14:00:00,1564.9161813900114
2012-07-27 14:30:00,1564.9161813900114
2012-07-27 15:00:00,1564.9161813900114
2012-07-27 15:30:00,1564.9161813900114
2012-07-27 16:00:00,1564.9161813900114
2012-07-27 16:30:00,1564.9161813900114
2012-07-27 17:00:00,1564.9161813900114
2012-07-27 17:30:00,1564.9161813900114
2012-07-27 18:00:00,1564.9161813900114
2012-07-27 18:30:00,1564.9161813900114
2012-07-27 19:00:00,1564.9161813900114
2012-07-27 19:30:00,1564.9161813900114
2012-07-27 20:00:00,1564.9161813900114
2012-07-27 20:30:00,1564.9161813900114
2012-07-27 21:00:00,1564.9161813900114
2012-07-27 21:30:00,1564.9161813900114
2012-07-27 22:00:00,1564.9161813900114
2012-07-27 22:30:00,1564.9161813900114
2012-07-27 23:00:00,1564.9161813900114
2012-07-27 23:30:00,1564.9161813900114
2012-07-28 00:00:00,1553.3959752002552
2012-07-28 00:30:00,1553.3959752002552
2012-07-28 01:00:00,1553.3959752002552
2012-07-28 01:30:00,1553.3959752002552
2012-07-28 02:00:00,1553.3959752002552
2012-07-28 02:30:00,1553.3959752002552
2012-07-28 03:00:00,1553.3959752002552
2012-07-28 03:30:00,1553.3959752002552
2012-07-28 04:00:00,1553.3959752002552
2012-07-28 04:30:00,1553.3959752002552
2012-07-28 05:00:00,1553.3959752002552
2012-07-28 05:30:00,1553.3959752002552
2012-07-28 06:00:00,1553.3959752002552
2012-07-28 06:30:00,1553.3959752002552
2012-07-28 07:00:00,1553.3959752002552
2012-07-28 07:30:00,1553.3959752002552
2012-07-28 08:00:00,1553.3959752002552
2012-07-28 08:30:00,1553.3959752002552
2012-07-28 09:00:00,1553.3959752002552
2012-07-28 09:30:00,1553.3959752002552
2012-07-28 10:00:00,1553.3959752002552
2012-07-28 10:30:00,1553.3959752002552
2012-07-28 11:00:00,1553.3959752002552
2012-07-28 11:30:00,1553.3959752002552
2012-07-28 12:00:00,1553.3959752002552
2012-07-28 12:30:00,1553.3959752002552
2012-07-28 13:00:00,1553.3959752002552
2012-07-28 13:30:00,1553.3959752002552
2012-07-28 14:00:00,1553.3959752002552
2012-07-28 14:30:00,1553.3959752002552
2012-07-28 15:00:00,1553.3959752002552
2012-07-28 15:30:00,1553.3959752002552
2012-07-28 16:00:00,1553.3959752002552
2012-07-28 16:30:00,1553.3959752002552
2012-07-28 17:00:00,1553.3959752002552
2012-07-28 17:30:00,1553.3959752002552
2012-07-28 18:00:00,1553.3959752002552
2012-07-28 18:30:00,1553.3959752002552
2012-07-28 19:00:00,1553.3959752002552
2012-07-28 19:30:00,1553.3959752002552
2012-07-28 20:00:00,1553.3959752002552
2012-07-28 20:30:00,1553.3959752002552
2012-07-28 21:00:00,1553.3959752002552
2012-07-28 21:30:00,1553.3959752002552
2012-07-28 22:00:00,1553.3959752002552
2012-07-28 22:30:00,1553.3959752002552
2012-07-28 23:00:00,1553.3959752002552
2012-07-28 23:30:00,1553.3959752002552
2012-07-29 00:00:00,1513.719108532042
2012-07-29 00:30:00,1513.719108532042
2012-07-29 01:00:00,1513.719108532042
2012-07-29 01:30:00,1513.719108532042
2012-07-29 02:00:00,1513.719108532042
2012-07-29 02:30:00,1513.719108532042
2012-07-29 03:00:00,1513.719108532042
2012-07-29 03:30:00,1513.719108532042
2012-07-29 04:00:00,1513.719108532042
2012-07-29 04:30:00,1513.719108532042
2012-07-29 05:00:00,1513.719108532042
2012-07-29 05:30:00,1513.719108532042
2012-07-29 06:00:00,1513.719108532042
2012-07-29 06:30:00,1513.719108532042
2012-07-29 07:00:00,1513.719108532042
2012-07-29 07:30:00,1513.719108532042
2012-07-29 08:00:00,1513.719108532042
2012-07-29 08:30:00,1513.719108532042
2012-07-29 09:00:00,1513.719108532042
2012-07-29 09:30:00,1513.719108532042
2012-07-29 10:00:00,1513.719108532042
2012-07-29 10:30:00,1513.719108532042
2012-07-29 11:00:00,1513.719108532042
2012-07-29 11:30:00,1513.719108532042
2012-07-29 12:00:00,1513.719108532042
2012-07-29 12:30:00,1513.719108532042
2012-07-29 13:00:00,1513.719108532042
2012-07-29 13:30:00,1513.719108532042
2012-07-29 14:00:00,1513.719108532042
2012-07-29 14:30:00,1513.719108532042
2012-07-29 15:00:00,1513.719108532042
2012-07-29 15:30:00,1513.719108532042
2012-07-29 16:00:00,1513.719108532042
2012-07-29 16:30:00,1513.719108532042
2012-07-29 17:00:00,1513.719108532042
2012-07-29 17:30:00,1513.719108532042
2012-07-29 18:00:00,1513.719108532042
2012-07-29 18:30:00,1513.719108532042
2012-07-29 19:00:00,1513.719108532042
2012-07-29 19:30:00,1513.719108532042
2012-07-29 20:00:00,1513.719108532042
2012-07-29 20:30:00,1513.719108532042
2012-07-29 21:00:00,1513.719108532042
2012-07-29 21:30:00,1513.719108532042
2012-07-29 22:00:00,1513.719108532042
2012-07-29 22:30:00,1513.719108532042
2012-07-29 23:00:00,1513.719108532042
2012-07-29 23:30:00,1513.719108532042
2012-07-30 00:00:00,1471.2935489469642
2012-07-30 00:30:00,1471.2935489469642
2012-07-30 01:00:00,1471.2935489469642
2012-07-30 01:30:00,1471.2935489469642
2012-07-30 02:00:00,1471.2935489469642
2012-07-30 02:30:00,1471.2935489469642
2012-07-30 03:00:00,1471.2935489469642
2012-07-30 03:30:00,1471.2935489469642
2012-07-30 04:00:00,1471.2935489469642
2012-07-30 04:30:00,1471.2935489469642
2012-07-30 05:00:00,1471.2935489469642
2012-07-30 05:30:00,1471.2935489469642
2012-07-30 06:00:00,1471.2935489469642
2012-07-30 06:30:00,1471.2935489469642
2012-07-30 07:00:00,1471.2935489469642
2012-07-30 07:30:00,1471.2935489469642
2012-07-30 08:00:00,1471.2935489469642
2012-07-30 08:30:00,1471.2935489469642
2012-07-30 09:00:00,1471.2935489469642
2012-07-30 09:30:00,1471.2935489469642
2012-07-30 10:00:00,1471.2935489469642
2012-07-30 10:30:00,1471.2935489469642
2012-07-30 11:00:00,1471.2935489469642
2012-07-30 11:30:00,1471.2935489469642
2012-07-30 12:00:00,1471.2935489469642
2012-07-30 12:30:00,1471.2935489469642
2012-07-30 13:00:00,1471.2935489469642
2012-07-30 13:30:00,1471.2935489469642
2012-07-30 14:00:00,1471.2935489469642
2012-07-30 14:30:00,1471.2935489469642
2012-07-30 15:00:00,1471.2935489469642
2012-07-30 15:30:00,1471.2935489469642
2012-07-30 16:00:00,1471.2935489469642
2012-07-30 16:30:00,1471.2935489469642
2012-07-30 17:00:00,1471.2935489469642
2012-07-30 17:30:00,1471.2935489469642
2012-07-30 18:00:00,1471.2935489469642
2012-07-30 18:30:00,1471.2935489469642
2012-07-30 19:00:00,1471.2935489469642
2012-07-30 19:30:00,1471.2935489469642
2012-07-30 20:00:00,1471.2935489469642
2012-07-30 20:30:00,1471.2935489469642
2012-07-30 21:00:00,1471.2935489469642
2012-07-30 21:30:00,1471.2935489469642
2012-07-30 22:00:00,1471.2935489469642
2012-07-30 22:30:00,1471.2935489469642
2012-07-30 23:00:00,1471.2935489469642
2012-07-30 23:30:00,1471.2935489469642
2012-07-31 00:00:00,1545.3165531225172
2012-07-31 00:30:00,1545.3165531225172
2012-07-31 01:00:00,1545.3165531225172
2012-07-31 01:30:00,1545.3165531225172
2012-07-31 02:00:00,1545.3165531225172
2012-07-31 02:30:00,1545.3165531225172
2012-07-31 03:00:00,1545.3165531225172
2012-07-31 03:30:00,1545.3165531225172
2012-07-31 04:00:00,1545.3165531225172
2012-07-31 04:30:00,1545.3165531225172
2012-07-31 05:00:00,1545.3165531225172
2012-07-31 05:30:00,1545.3165531225172
2012-07-31 06:00:00,1545.3165531225172
2012-07-31 06:30:00,1545.3165531225172
2012-07-31 07:00:00,1545.3165531225172
2012-07-31 07:30:00,1545.3165531225172
2012-07-31 08:00:00,1545.3165531225172
2012-07-31 08:30:00,1545.3165531225172
2012-07-31 09:00:00,1545.3165531225172
2012-07-31 09:30:00,1545.3165531225172
2012-07-31 10:00:00,1545.3165531225172
2012-07-31 10:30:00,1545.3165531225172
2012-07-31 11:00:00,1545.3165531225172
2012-07-31 11:30:00,1545.3165531225172
2012-07-31 12:00:00,1545.3165531225172
2012-07-31 12:30:00,1545.3165531225172
2012-07-31 13:00:00,1545.3165531225172
2012-07-31 13:30:00,1545.3165531225172
2012-07-31 14:00:00,1545.3165531225172
2012-07-31 14:30:00,1545.3165531225172
2012-07-31 15:00:00,1545.3165531225172
2012-07-31 15:30:00,1545.3165531225172
2012-07-31 16:00:00,1545.3165531225172
2012-07-31 16:30:00,1545.3165531225172
2012-07-31 17:00:00,1545.3165531225172
2012-07-31 17:30:00,1545.3165531225172
2012-07-31 18:00:00,1545.3165531225172
2012-07-31 18:30:00,1545.3165531225172
2012-07-31 19:00:00,1545.3165531225172
2012-07-31 19:30:00,1545.3165531225172
2012-07-31 20:00:00,1545.3165531225172
2012-07-31 20:30:00,1545.3165531225172
2012-07-31 21:00:00,1545.3165531225172
2012-07-31 21:30:00,1545.3165531225172
2012-07-31 22:00:00,1545.3165531225172
2012-07-31 22:30:00,1545.3165531225172
2012-07-31 23:00:00,1545.3165531225172
2012-07-31 23:30:00,1545.3165531225172
2012-08-01 00:00:00,1603.8670254049848
2012-08-01 00:30:00,1603.8670254049848
2012-08-01 01:00:00,1603.8670254049848
2012-08-01 01:30:00,1603.8670254049848
2012-08-01 02:00:00,1603.8670254049848
2012-08-01 02:30:00,1603.8670254049848
2012-08-01 03:00:00,1603.8670254049848
2012-08-01 03:30:00,1603.8670254049848
2012-08-01 04:00:00,1603.8670254049848
2012-08-01 04:30:00,1603.8670254049848
2012-08-01 05:00:00,1603.8670254049848
2012-08-01 05:30:00,1603.8670254049848
2012-08-01 06:00:00,1603.8670254049848
2012-08-01 06:30:00,1603.8670254049848
2012-08-01 07:00:00,1603.8670254049848
2012-08-01 07:30:00,1603.8670254049848
2012-08-01 08:00:00,1603.8670254049848
2012-08-01 08:30:00,1603.8670254049848
2012-08-01 09:00:00,1603.8670254049848
2012-08-01 09:30:00,1603.8670254049848
2012-08-01 10:00:00,1603.8670254049848
2012-08-01 10:30:00,1603.8670254049848
2012-08-01 11:00:00,1603.8670254049848
2012-08-01 11:30:00,1603.8670254049848
2012-08-01 12:00:00,1603.8670254049848
2012-08-01 12:30:00,1603.8670254049848
2012-08-01 13:00:00,1603.8670254049848
2012-08-01 13:30:00,1603.8670254049848
2012-08-01 14:00:00,1603.8670254049848
2012-08-01 14:30:00,1603.8670254049848
2012-08-01 15:00:00,1603.8670254049848
2012-08-01 15:30:00,1603.8670254049848
2012-08-01 16:00:00,1603.8670254049848
2012-08-01 16:30:00,1603.8670254049848
2012-08-01 17:00:00,1603.8670254049848
2012-08-01 17:30:00,1603.8670254049848
2012-08-01 18:00:00,1603.8670254049848
2012-08-01 18:30:00,1603.8670254049848
2012-08-01 19:00:00,1603.8670254049848
2012-08-01 19:30:00,1603.8670254049848
2012-08-01 20:00:00,1603.8670254049848
2012-08-01 20:30:00,1603.8670254049848
2012-08-01 21:00:00,1603.8670254049848
2012-08-01 21:30:00,1603.8670254049848
2012-08-01 22:00:00,1603.8670254049848
2012-08-01 22:30:00,1603.8670254049848
2012-08-01 23:00:00,1603.8670254049848
2012-08-01 23:30:00,1603.8670254049848
2012-08-02 00:00:00,1583.4369594350856
2012-08-02 00:30:00,1583.4369594350856
2012-08-02 01:00:00,1583.4369594350856
2012-08-02 01:30:00,1583.4369594350856
2012-08-02 02:00:00,1583.4369594350856
2012-08-02 02:30:00,1583.4369594350856
2012-08-02 03:00:00,1583.4369594350856
2012-08-02 03:30:00,1583.4369594350856
2012-08-02 04:00:00,1583.4369594350856
2012-08-02 04:30:00,1583.4369594350856
2012-08-02 05:00:00,1583.4369594350856
2012-08-02 05:30:00,1583.4369594350856
2012-08-02 06:00:00,1583.4369594350856
2012-08-02 06:30:00,1583.4369594350856
2012-08-02 07:00:00,1583.4369594350856
2012-08-02 07:30:00,1583.4369594350856
2012-08-02 08:00:00,1583.4369594350856
2012-08-02 08:30:00,1583.4369594350856
2012-08-02 09:00:00,1583.4369594350856
2012-08-02 09:30:00,1583.4369594350856
2012-08-02 10:00:00,1583.4369594350856
2012-08-02 10:30:00,1583.4369594350856
2012-08-02 11:00:00,1583.4369594350856
2012-08-02 11:30:00,1583.4369594350856
2012-08-02 12:00:00,1583.4369594350856
2012-08-02 12:30:00,1583.4369594350856
2012-08-02 13:00:00,1583.4369594350856
2012-08-02 13:30:00,1583.4369594350856
2012-08-02 14:00:00,1583.4369594350856
2012-08-02 14:30:00,1583.4369594350856
2012-08-02 15:00:00,1583.4369594350856
2012-08-02 15:30:00,1583.4369594350856
2012-08-02 16:00:00,1583.4369594350856
2012-08-02 16:30:00,1583.4369594350856
2012-08-02 17:00:00,1583.4369594350856
2012-08-02 17:30:00,1583.4369594350856
2012-08-02 18:00:00,1583.4369594350856
2012-08-02 18:30:00,1583.4369594350856
2012-08-02 19:00:00,1583.4369594350856
2012-08-02 19:30:00,1583.4369594350856
2012-08-02 20:00:00,1583.4369594350856
2012-08-02 20:30:00,1583.4369594350856
2012-08-02 21:00:00,1583.4369594350856
2012-08-02 21:30:00,1583.4369594350856
2012-08-02 22:00:00,1583.4369594350856
2012-08-02 22:30:00,1583.4369594350856
2012-08-02 23:00:00,1583.4369594350856
2012-08-02 23:30:00,1583.4369594350856
2012-08-03 00:00:00,1551.2310132222697
2012-08-03 00:30:00,1551.2310132222697
2012-08-03 01:00:00,1551.2310132222697
2012-08-03 01:30:00,1551.2310132222697
2012-08-03 02:00:00,1551.2310132222697
2012-08-03 02:30:00,1551.2310132222697
2012-08-03 03:00:00,1551.2310132222697
2012-08-03 03:30:00,1551.2310132222697
2012-08-03 04:00:00,1551.2310132222697
2012-08-03 04:30:00,1551.2310132222697
2012-08-03 05:00:00,1551.2310132222697
2012-08-03 05:30:00,1551.2310132222697
2012-08-03 06:00:00,1551.2310132222697
2012-08-03 06:30:00,1551.2310132222697
2012-08-03 07:00:00,1551.2310132222697
2012-08-03 07:30:00,1551.2310132222697
2012-08-03 08:00:00,1551.2310132222697
2012-08-03 08:30:00,1551.2310132222697
2012-08-03 09:00:00,1551.2310132222697
2012-08-03 09:30:00,1551.2310132222697
2012-08-03 10:00:00,1551.2310132222697
2012-08-03 10:30:00,1551.2310132222697
2012-08-03 11:00:00,1551.2310132222697
2012-08-03 11:30:00,1551.2310132222697
2012-08-03 12:00:00,1551.2310132222697
2012-08-03 12:30:00,1551.2310132222697
2012-08-03 13:00:00,1551.2310132222697
2012-08-03 13:30:00,1551.2310132222697
2012-08-03 14:00:00,1551.2310132222697
2012-08-03 14:30:00,1551.2310132222697
2012-08-03 15:00:00,1551.2310132222697
2012-08-03 15:30:00,1551.2310132222697
2012-08-03 16:00:00,1551.2310132222697
2012-08-03 16:30:00,1551.2310132222697
2012-08-03 17:00:00,1551.2310132222697
2012-08-03 17:30:00,1551.2310132222697
2012-08-03 18:00:00,1551.2310132222697
2012-08-03 18:30:00,1551.2310132222697
2012-08-03 19:00:00,1551.2310132222697
2012-08-03 19:30:00,1551.2310132222697
2012-08-03 20:00:00,1551.2310132222697
2012-08-03 20:30:00,1551.2310132222697
2012-08-03 21:00:00,1551.2310132222697
2012-08-03 21:30:00,1551.2310132222697
2012-08-03 22:00:00,1551.2310132222697
2012-08-03 22:30:00,1551.2310132222697
2012-08-03 23:00:00,1551.2310132222697
2012-08-03 23:30:00,1551.2310132222697
2012-08-04 00:00:00,1542.9639292153543
2012-08-04 00:30:00,1542.9639292153543
2012-08-04 01:00:00,1542.9639292153543
2012-08-04 01:30:00,1542.9639292153543
2012-08-04 02:00:00,1542.9639292153543
2012-08-04 02:30:00,1542.9639292153543
2012-08-04 03:00:00,1542.9639292153543
2012-08-04 03:30:00,1542.9639292153543
2012-08-04 04:00:00,1542.9639292153543
2012-08-04 04:30:00,1542.9639292153543
2012-08-04 05:00:00,1542.9639292153543
2012-08-04 05:30:00,1542.9639292153543
2012-08-04 06:00:00,1542.9639292153543
2012-08-04 06:30:00,1542.9639292153543
2012-08-04 07:00:00,1542.9639292153543
2012-08-04 07:30:00,1542.9639292153543
2012-08-04 08:00:00,1542.9639292153543
2012-08-04 08:30:00,1542.9639292153543
2012-08-04 09:00:00,1542.9639292153543
2012-08-04 09:30:00,1542.9639292153543
2012-08-04 10:00:00,1542.9639292153543
2012-08-04 10:30:00,1542.9639292153543
2012-08-04 11:00:00,1542.9639292153543
2012-08-04 11:30:00,1542.9639292153543
2012-08-04 12:00:00,1542.9639292153543
2012-08-04 12:30:00,1542.9639292153543
2012-08-04 13:00:00,1542.9639292153543
2012-08-04 13:30:00,1542.9639292153543
2012-08-04 14:00:00,1542.9639292153543
2012-08-04 14:30:00,1542.9639292153543
2012-08-04 15:00:00,1542.9639292153543
2012-08-04 15:30:00,1542.9639292153543
2012-08-04 16:00:00,1542.9639292153543
2012-08-04 16:30:00,1542.9639292153543
2012-08-04 17:00:00,1542.9639292153543
2012-08-04 17:30:00,1542.9639292153543
2012-08-04 18:00:00,1542.9639292153543
2012-08-04 18:30:00,1542.9639292153543
2012-08-04 19:00:00,1542.9639292153543
2012-08-04 19:30:00,1542.9639292153543
2012-08-04 20:00:00,1542.9639292153543
2012-08-04 20:30:00,1542.9639292153543
2012-08-04 21:00:00,1542.9639292153543
2012-08-04 21:30:00,1542.9639292153543
2012-08-04 22:00:00,1542.9639292153543
2012-08-04 22:30:00,1542.9639292153543
2012-08-04 23:00:00,1542.9639292153543
2012-08-04 23:30:00,1542.9639292153543
2012-08-05 00:00:00,1457.8891928516064
2012-08-05 00:30:00,1457.8891928516064
2012-08-05 01:00:00,1457.8891928516064
2012-08-05 01:30:00,1457.8891928516064
2012-08-05 02:00:00,1457.8891928516064
2012-08-05 02:30:00,1457.8891928516064
2012-08-05 03:00:00,1457.8891928516064
2012-08-05 03:30:00,1457.8891928516064
2012-08-05 04:00:00,1457.8891928516064
2012-08-05 04:30:00,1457.8891928516064
2012-08-05 05:00:00,1457.8891928516064
2012-08-05 05:30:00,1457.8891928516064
2012-08-05 06:00:00,1457.8891928516064
2012-08-05 06:30:00,1457.8891928516064
2012-08-05 07:00:00,1457.8891928516064
2012-08-05 07:30:00,1457.8891928516064
2012-08-05 08:00:00,1457.8891928516064
2012-08-05 08:30:00,1457.8891928516064
2012-08-05 09:00:00,1457.8891928516064
2012-08-05 09:30:00,1457.8891928516064
2012-08-05 10:00:00,1457.8891928516064
2012-08-05 10:30:00,1457.8891928516064
2012-08-05 11:00:00,1457.8891928516064
2012-08-05 11:30:00,1457.8891928516064
2012-08-05 12:00:00,1457.8891928516064
2012-08-05 12:30:00,1457.8891928516064
2012-08-05 13:00:00,1457.8891928516064
2012-08-05 13:30:00,1457.8891928516064
2012-08-05 14:00:00,1457.8891928516064
2012-08-05 14:30:00,1457.8891928516064
2012-08-05 15:00:00,1457.8891928516064
2012-08-05 15:30:00,1457.8891928516064
2012-08-05 16:00:00,1457.8891928516064
2012-08-05 16:30:00,1457.8891928516064
2012-08-05 17:00:00,1457.8891928516064
2012-08-05 17:30:00,1457.8891928516064
2012-08-05 18:00:00,1457.8891928516064
2012-08-05 18:30:00,1457.8891928516064
2012-08-05 19:00:00,1457.8891928516064
2012-08-05 19:30:00,1457.8891928516064
2012-08-05 20:00:00,1457.8891928516064
2012-08-05 20:30:00,1457.8891928516064
2012-08-05 21:00:00,1457.8891928516064
2012-08-05 21:30:00,1457.8891928516064
2012-08-05 22:00:00,1457.8891928516064
2012-08-05 22:30:00,1457.8891928516064
2012-08-05 23:00:00,1457.8891928516064
2012-08-05 23:30:00,1457.8891928516064
2012-08-06 00:00:00,1432.6441468648418
2012-08-06 00:30:00,1432.6441468648418
2012-08-06 01:00:00,1432.6441468648418
2012-08-06 01:30:00,1432.6441468648418
2012-08-06 02:00:00,1432.6441468648418
2012-08-06 02:30:00,1432.6441468648418
