Timestamp,LSTM
2012-07-26 11:00:00,1359.6904829857217
2012-07-26 11:30:00,1397.0635759280942
2012-07-26 12:00:00,1423.6621877170544
2012-07-26 12:30:00,1420.5776150176669
2012-07-26 13:00:00,1396.7777697020772
2012-07-26 13:30:00,1370.4527349945636
2012-07-26 14:00:00,1384.313220769019
2012-07-26 14:30:00,1382.424275969925
2012-07-26 15:00:00,1377.3833336387243
2012-07-26 15:30:00,1368.86884287156
2012-07-26 16:00:00,1377.6133127080366
2012-07-26 16:30:00,1428.0869323585976
2012-07-26 17:00:00,1508.6303909200947
2012-07-26 17:30:00,1635.6982825707441
2012-07-26 18:00:00,1815.4321993348642
2012-07-26 18:30:00,2022.8305934469408
2012-07-26 19:00:00,2108.957923888953
2012-07-26 19:30:00,2045.1350589644474
2012-07-26 20:00:00,1887.4371891119154
2012-07-26 20:30:00,1752.6008289825197
2012-07-26 21:00:00,1678.0116208444433
2012-07-26 21:30:00,1645.7833156820027
2012-07-26 22:00:00,1601.941361018759
2012-07-26 22:30:00,1517.7129899335034
2012-07-26 23:00:00,1410.155662303048
2012-07-26 23:30:00,1291.7522507659796
2012-07-27 00:00:00,1474.6295624148713
2012-07-27 00:30:00,1552.587593041771
2012-07-27 01:00:00,1472.3310168710134
2012-07-27 01:30:00,1284.0929907717293
2012-07-27 02:00:00,1091.899512342055
2012-07-27 02:30:00,973.5166257565375
2012-07-27 03:00:00,929.4210519757861
2012-07-27 03:30:00,929.2670803752007
2012-07-27 04:00:00,947.6379059092696
2012-07-27 04:30:00,974.5992296792297
2012-07-27 05:00:00,996.7591867305678
2012-07-27 05:30:00,1020.2878296422384
2012-07-27 06:00:00,1065.7351196776199
2012-07-27 06:30:00,1134.6625629547095
2012-07-27 07:00:00,1278.352879340181
2012-07-27 07:30:00,1469.212380445295
2012-07-27 08:00:00,1660.6384089017824
2012-07-27 08:30:00,1773.7019110985943
2012-07-27 09:00:00,1750.0686578607865
2012-07-27 09:30:00,1634.0414869582537
2012-07-27 10:00:00,1510.856949048568
2012-07-27 10:30:00,1440.4263615783336
2012-07-27 11:00:00,1410.5421388471698
2012-07-27 11:30:00,1418.8347973787866
2012-07-27 12:00:00,1450.5904794557891
2012-07-27 12:30:00,1449.147742789861
2012-07-27 13:00:00,1418.42417383284
2012-07-27 13:30:00,1354.4343877553897
2012-07-27 14:00:00,1343.8392281075166
2012-07-27 14:30:00,1339.8355929475188
2012-07-27 15:00:00,1336.1460200079384
2012-07-27 15:30:00,1330.4004032378527
2012-07-27 16:00:00,1344.896555500122
2012-07-27 16:30:00,1426.7998660326098
2012-07-27 17:00:00,1553.2136540923948
2012-07-27 17:30:00,1686.683053782583
2012-07-27 18:00:00,1808.099622038228
2012-07-27 18:30:00,1915.83819003818
2012-07-27 19:00:00,1940.337177772347
2012-07-27 19:30:00,1870.3212250074782
2012-07-27 20:00:00,1751.2647482450932
2012-07-27 20:30:00,1646.299234386182
2012-07-27 21:00:00,1577.6497617886612
2012-07-27 21:30:00,1547.9868554454922
2012-07-27 22:00:00,1527.6453321691351
2012-07-27 22:30:00,1476.630908616934
2012-07-27 23:00:00,1397.6929455181948
2012-07-27 23:30:00,1302.7877863567985
2012-07-28 00:00:00,1494.5731004103254
2012-07-28 00:30:00,1558.4775403995586
2012-07-28 01:00:00,1465.489117324163
2012-07-28 01:30:00,1250.2439259506261
2012-07-28 02:00:00,1040.6130236753725
2012-07-28 02:30:00,932.9884046210478
2012-07-28 03:00:00,877.1641651230672
2012-07-28 03:30:00,867.6384530618093
2012-07-28 04:00:00,879.6289914573908
2012-07-28 04:30:00,897.6380121906388
2012-07-28 05:00:00,913.5915760923208
2012-07-28 05:30:00,930.006485584666
2012-07-28 06:00:00,966.0585729896463
2012-07-28 06:30:00,1005.4414702551628
2012-07-28 07:00:00,1066.6677009016826
2012-07-28 07:30:00,1136.8508416371965
2012-07-28 08:00:00,1198.495068892098
2012-07-28 08:30:00,1272.57342786229
2012-07-28 09:00:00,1352.948079759097
2012-07-28 09:30:00,1376.1720969029968
2012-07-28 10:00:00,1332.0700060999297
2012-07-28 10:30:00,1269.4237160684772
2012-07-28 11:00:00,1187.5136528247058
2012-07-28 11:30:00,1119.2847204976376
2012-07-28 12:00:00,1091.1507863009463
2012-07-28 12:30:00,1078.8942128708968
2012-07-28 13:00:00,1067.80578511807
2012-07-28 13:30:00,1067.040249561879
2012-07-28 14:00:00,1076.0469478336406
2012-07-28 14:30:00,1086.876651356972
2012-07-28 15:00:00,1099.5116790123047
2012-07-28 15:30:00,1108.7932350904719
2012-07-28 16:00:00,1120.7071434426937
2012-07-28 16:30:00,1160.6752074993904
2012-07-28 17:00:00,1242.046663640583
2012-07-28 17:30:00,1340.0868284935755
2012-07-28 18:00:00,1481.0763049484358
2012-07-28 18:30:00,1668.1415004963865
2012-07-28 19:00:00,1780.4870496267906
2012-07-28 19:30:00,1726.2882279798132
2012-07-28 20:00:00,1581.2619575953224
2012-07-28 20:30:00,1438.4325663171728
2012-07-28 21:00:00,1350.2267348882622
2012-07-28 21:30:00,1328.3390675229696
2012-07-28 22:00:00,1330.5912757263095
2012-07-28 22:30:00,1313.4356355519888
2012-07-28 23:00:00,1291.9650378815065
2012-07-28 23:30:00,1247.8096057733037
2012-07-29 00:00:00,1480.2508243490406
2012-07-29 00:30:00,1567.7154095263581
2012-07-29 01:00:00,1488.1367104035103
2012-07-29 01:30:00,1257.6299379385928
2012-07-29 02:00:00,1052.7700207398864
2012-07-29 02:30:00,947.5421361429167
2012-07-29 03:00:00,877.7016426973839
2012-07-29 03:30:00,851.7061634247184
2012-07-29 04:00:00,850.9368034814979
2012-07-29 04:30:00,857.2364760989765
2012-07-29 05:00:00,867.0568616278055
2012-07-29 05:30:00,876.7402095860581
2012-07-29 06:00:00,885.6502842748278
2012-07-29 06:30:00,896.9497648281334
2012-07-29 07:00:00,926.3447862007831
2012-07-29 07:30:00,967.2841556236954
2012-07-29 08:00:00,1006.4111925030267
2012-07-29 08:30:00,1070.1338051238238
2012-07-29 09:00:00,1149.3564271324715
2012-07-29 09:30:00,1194.0871337656374
2012-07-29 10:00:00,1186.091674575816
2012-07-29 10:30:00,1140.3128012910686
2012-07-29 11:00:00,1094.1126406463093
2012-07-29 11:30:00,1081.0191312436236
2012-07-29 12:00:00,1098.1034685567206
2012-07-29 12:30:00,1108.6723133089586
2012-07-29 13:00:00,1127.7312083270663
2012-07-29 13:30:00,1134.3759295938232
2012-07-29 14:00:00,1154.2426952431445
2012-07-29 14:30:00,1179.4929971501074
2012-07-29 15:00:00,1186.6319715238265
2012-07-29 15:30:00,1189.3194127589502
2012-07-29 16:00:00,1211.09903007326
2012-07-29 16:30:00,1252.2783664413776
2012-07-29 17:00:00,1319.2701028940164
2012-07-29 17:30:00,1438.9227371133293
2012-07-29 18:00:00,1614.282995931479
2012-07-29 18:30:00,1799.4139943984633
2012-07-29 19:00:00,1901.1852379077086
2012-07-29 19:30:00,1851.2255802981956
2012-07-29 20:00:00,1717.0117236500944
2012-07-29 20:30:00,1590.965832728607
2012-07-29 21:00:00,1510.1137194520734
2012-07-29 21:30:00,1470.5759967693325
2012-07-29 22:00:00,1432.8796008202087
2012-07-29 22:30:00,1363.4843016005827
2012-07-29 23:00:00,1268.2361816384084
2012-07-29 23:30:00,1171.6571572021821
2012-07-30 00:00:00,1368.2751379139888
2012-07-30 00:30:00,1471.0771337729473
2012-07-30 01:00:00,1442.2827546180615
2012-07-30 01:30:00,1273.9930581154224
2012-07-30 02:00:00,1077.4673963277187
2012-07-30 02:30:00,974.7950027194379
2012-07-30 03:00:00,910.6845438903272
2012-07-30 03:30:00,877.6665294881007
2012-07-30 04:00:00,880.1898422622032
2012-07-30 04:30:00,899.3075794770226
2012-07-30 05:00:00,932.405496886392
2012-07-30 05:30:00,975.9683602357284
2012-07-30 06:00:00,1042.626963672862
2012-07-30 06:30:00,1139.773438205007
2012-07-30 07:00:00,1314.3428335188846
2012-07-30 07:30:00,1541.8670001697785
2012-07-30 08:00:00,1753.406831889835
2012-07-30 08:30:00,1870.3708886753195
2012-07-30 09:00:00,1847.5526389952313
2012-07-30 09:30:00,1699.9695435335532
2012-07-30 10:00:00,1550.4670504793198
2012-07-30 10:30:00,1449.8908122957355
2012-07-30 11:00:00,1419.1199187727077
2012-07-30 11:30:00,1434.178922972537
2012-07-30 12:00:00,1473.3585496204832
2012-07-30 12:30:00,1504.3608986040954
2012-07-30 13:00:00,1510.9345218478
2012-07-30 13:30:00,1490.8999278653546
2012-07-30 14:00:00,1483.7937009173147
2012-07-30 14:30:00,1481.2892432606593
2012-07-30 15:00:00,1483.515836964826
2012-07-30 15:30:00,1477.4273594505994
2012-07-30 16:00:00,1472.0836946512193
2012-07-30 16:30:00,1504.0627742942743
2012-07-30 17:00:00,1582.0516668351083
2012-07-30 17:30:00,1721.087026044237
2012-07-30 18:00:00,1911.606745926161
2012-07-30 18:30:00,2089.402605646592
2012-07-30 19:00:00,2159.3993475370808
2012-07-30 19:30:00,2077.3170445742167
2012-07-30 20:00:00,1907.242533326761
2012-07-30 20:30:00,1758.2921572446357
2012-07-30 21:00:00,1675.0347535565095
2012-07-30 21:30:00,1631.9216736975152
2012-07-30 22:00:00,1585.3784922179952
2012-07-30 22:30:00,1498.7376266432548
2012-07-30 23:00:00,1380.9177076163005
2012-07-30 23:30:00,1248.5872103834456
2012-07-31 00:00:00,1441.6317461125138
2012-07-31 00:30:00,1536.4682997728694
2012-07-31 01:00:00,1481.924055931834
2012-07-31 01:30:00,1290.8415663811406
2012-07-31 02:00:00,1089.2548153024266
2012-07-31 02:30:00,967.1743690341837
2012-07-31 03:00:00,913.6264402717509
2012-07-31 03:30:00,903.6111710950461
2012-07-31 04:00:00,921.314952379814
2012-07-31 04:30:00,943.6226197097174
2012-07-31 05:00:00,970.6375916251678
2012-07-31 05:30:00,1001.191669085403
2012-07-31 06:00:00,1053.6582390744088
2012-07-31 06:30:00,1130.519773470384
2012-07-31 07:00:00,1287.2079895828083
2012-07-31 07:30:00,1505.5612936472908
2012-07-31 08:00:00,1709.3740847834447
2012-07-31 08:30:00,1822.4147473851604
2012-07-31 09:00:00,1780.8850704833867
2012-07-31 09:30:00,1625.6649053661517
2012-07-31 10:00:00,1481.6480952789366
2012-07-31 10:30:00,1402.9430996077463
2012-07-31 11:00:00,1393.5815337953566
2012-07-31 11:30:00,1414.3743703168673
2012-07-31 12:00:00,1429.4490100339003
2012-07-31 12:30:00,1433.6268148943523
2012-07-31 13:00:00,1427.9240757286116
2012-07-31 13:30:00,1423.4870930485745
2012-07-31 14:00:00,1431.2625076814365
2012-07-31 14:30:00,1419.1141288286237
2012-07-31 15:00:00,1390.8878312382126
2012-07-31 15:30:00,1358.322891077958
2012-07-31 16:00:00,1344.0279660543756
2012-07-31 16:30:00,1376.1435029395102
2012-07-31 17:00:00,1470.0537278038998
2012-07-31 17:30:00,1622.4650496326383
2012-07-31 18:00:00,1835.1021780367182
2012-07-31 18:30:00,1981.2295872801085
2012-07-31 19:00:00,2134.4016597342898
2012-07-31 19:30:00,2154.296370090695
2012-07-31 20:00:00,2033.7057271306112
2012-07-31 20:30:00,1884.4581872823837
2012-07-31 21:00:00,1773.1883403901725
2012-07-31 21:30:00,1713.6271589169878
2012-07-31 22:00:00,1673.0078995823535
2012-07-31 22:30:00,1591.392065109987
2012-07-31 23:00:00,1461.6045362217806
2012-07-31 23:30:00,1314.8746011944274
2012-08-01 00:00:00,1487.1297581926121
2012-08-01 00:30:00,1573.9951241798976
2012-08-01 01:00:00,1518.9228481111156
2012-08-01 01:30:00,1328.8194638973928
2012-08-01 02:00:00,1123.003145324481
2012-08-01 02:30:00,991.3025868928192
2012-08-01 03:00:00,950.5643268641097
2012-08-01 03:30:00,948.694468424469
2012-08-01 04:00:00,972.1087532700395
2012-08-01 04:30:00,1004.1784619917664
2012-08-01 05:00:00,1039.3606703321182
2012-08-01 05:30:00,1074.6376167437174
2012-08-01 06:00:00,1119.5701442849518
2012-08-01 06:30:00,1209.2346058207706
2012-08-01 07:00:00,1389.9420870076303
2012-08-01 07:30:00,1658.0212474487648
2012-08-01 08:00:00,1879.3742428319115
2012-08-01 08:30:00,1992.1445657402705
2012-08-01 09:00:00,1932.9216379589448
2012-08-01 09:30:00,1748.7577647142136
2012-08-01 10:00:00,1581.6846501952195
2012-08-01 10:30:00,1453.0830993005004
2012-08-01 11:00:00,1387.3782713067103
2012-08-01 11:30:00,1353.0101593438987
2012-08-01 12:00:00,1353.661265682603
2012-08-01 12:30:00,1351.2307521044634
2012-08-01 13:00:00,1336.3015124694123
2012-08-01 13:30:00,1307.690979325622
2012-08-01 14:00:00,1311.5549265258928
2012-08-01 14:30:00,1322.4397192882282
2012-08-01 15:00:00,1334.018878154381
2012-08-01 15:30:00,1320.635498002719
2012-08-01 16:00:00,1322.890018626123
2012-08-01 16:30:00,1359.077335911764
2012-08-01 17:00:00,1465.2239894698744
2012-08-01 17:30:00,1606.336097563007
2012-08-01 18:00:00,1793.8497069371076
2012-08-01 18:30:00,1964.8043608367075
2012-08-01 19:00:00,2153.7265897868656
2012-08-01 19:30:00,2169.801466802687
2012-08-01 20:00:00,2031.4465283035386
2012-08-01 20:30:00,1860.9936695578795
2012-08-01 21:00:00,1743.0259157374335
2012-08-01 21:30:00,1683.4190194983635
2012-08-01 22:00:00,1639.9054640599354
2012-08-01 22:30:00,1569.101260658706
2012-08-01 23:00:00,1450.1392195741753
2012-08-01 23:30:00,1307.6123837252078
2012-08-02 00:00:00,1477.8381164053958
2012-08-02 00:30:00,1556.026517434234
2012-08-02 01:00:00,1485.1640766230787
2012-08-02 01:30:00,1297.2943301007954
2012-08-02 02:00:00,1095.7723356778033
2012-08-02 02:30:00,977.0545217277501
2012-08-02 03:00:00,941.0070591628983
2012-08-02 03:30:00,943.0345890752269
2012-08-02 04:00:00,959.4297540577927
2012-08-02 04:30:00,978.6973360927752
2012-08-02 05:00:00,1001.5048774891814
2012-08-02 05:30:00,1029.9128690391788
2012-08-02 06:00:00,1085.658237225122
2012-08-02 06:30:00,1165.7981606975618
2012-08-02 07:00:00,1336.9245584800294
2012-08-02 07:30:00,1565.7847166511815
2012-08-02 08:00:00,1772.2022533233924
2012-08-02 08:30:00,1866.400997060413
2012-08-02 09:00:00,1797.9788353552071
2012-08-02 09:30:00,1650.3096467157527
2012-08-02 10:00:00,1529.0468010308398
2012-08-02 10:30:00,1447.9321391377814
2012-08-02 11:00:00,1427.2136291334893
2012-08-02 11:30:00,1379.8405467746827
2012-08-02 12:00:00,1349.5806714040825
2012-08-02 12:30:00,1330.2917728583732
2012-08-02 13:00:00,1327.2749184911747
2012-08-02 13:30:00,1308.0500447980592
2012-08-02 14:00:00,1331.782287680398
2012-08-02 14:30:00,1408.9827139072306
2012-08-02 15:00:00,1456.776007461327
2012-08-02 15:30:00,1482.161132351959
2012-08-02 16:00:00,1465.9183558516268
2012-08-02 16:30:00,1443.6267865229397
2012-08-02 17:00:00,1453.8535531962896
2012-08-02 17:30:00,1551.483199006935
2012-08-02 18:00:00,1724.1310246654205
2012-08-02 18:30:00,1930.6497741850587
2012-08-02 19:00:00,2052.861103428938
2012-08-02 19:30:00,2018.0484376026986
2012-08-02 20:00:00,1873.2633348430618
2012-08-02 20:30:00,1728.33991378789
2012-08-02 21:00:00,1639.415373309089
2012-08-02 21:30:00,1605.1593603558533
2012-08-02 22:00:00,1566.431109210524
2012-08-02 22:30:00,1488.3617800271477
2012-08-02 23:00:00,1389.456852338919
2012-08-02 23:30:00,1276.9006083884497
2012-08-03 00:00:00,1469.7034139520135
2012-08-03 00:30:00,1548.5331024282063
2012-08-03 01:00:00,1473.1022623259785
2012-08-03 01:30:00,1273.5615961071278
2012-08-03 02:00:00,1069.5716735940528
2012-08-03 02:30:00,956.3472981121563
2012-08-03 03:00:00,914.117562717703
2012-08-03 03:30:00,912.9784645940566
2012-08-03 04:00:00,936.7924423538082
2012-08-03 04:30:00,958.6619594450774
2012-08-03 05:00:00,979.265942398726
2012-08-03 05:30:00,1003.378827133551
2012-08-03 06:00:00,1051.616621187535
2012-08-03 06:30:00,1130.4221537679798
2012-08-03 07:00:00,1290.5052337767197
2012-08-03 07:30:00,1505.567039121758
2012-08-03 08:00:00,1700.470164689615
2012-08-03 08:30:00,1813.1946305293156
2012-08-03 09:00:00,1783.0732602266405
2012-08-03 09:30:00,1663.052397570386
2012-08-03 10:00:00,1571.9802058508424
2012-08-03 10:30:00,1505.8616414379426
2012-08-03 11:00:00,1475.4667118416673
2012-08-03 11:30:00,1473.123412075643
2012-08-03 12:00:00,1493.9368469235721
2012-08-03 12:30:00,1502.2738149811892
2012-08-03 13:00:00,1452.6785858798776
2012-08-03 13:30:00,1362.292853844251
2012-08-03 14:00:00,1310.2157418092263
2012-08-03 14:30:00,1279.5810589998407
2012-08-03 15:00:00,1279.8024643270687
2012-08-03 15:30:00,1280.1210090848415
2012-08-03 16:00:00,1270.4320201557207
2012-08-03 16:30:00,1276.6184219892252
2012-08-03 17:00:00,1329.8155032643724
2012-08-03 17:30:00,1451.0504909579536
2012-08-03 18:00:00,1610.5852939459805
2012-08-03 18:30:00,1803.9874276501373
2012-08-03 19:00:00,1919.7651773669718
2012-08-03 19:30:00,1903.2862672023869
2012-08-03 20:00:00,1779.9495009010873
2012-08-03 20:30:00,1650.4330587957968
2012-08-03 21:00:00,1560.2127448400738
2012-08-03 21:30:00,1517.037176275805
2012-08-03 22:00:00,1499.4530894111317
2012-08-03 22:30:00,1452.992505797522
2012-08-03 23:00:00,1385.8909938727757
2012-08-03 23:30:00,1299.5211283651984
2012-08-04 00:00:00,1492.1375528715844
2012-08-04 00:30:00,1554.4427765079267
2012-08-04 01:00:00,1462.9287168897995
2012-08-04 01:30:00,1234.0231974862143
2012-08-04 02:00:00,1021.1009299003663
2012-08-04 02:30:00,911.6196865643071
2012-08-04 03:00:00,856.8520807329126
2012-08-04 03:30:00,842.2390445303192
2012-08-04 04:00:00,852.6746405233168
2012-08-04 04:30:00,868.8308079983199
2012-08-04 05:00:00,885.9490133714346
2012-08-04 05:30:00,898.422242773657
2012-08-04 06:00:00,921.2728307589515
2012-08-04 06:30:00,954.0458709371412
2012-08-04 07:00:00,1017.6466190205529
2012-08-04 07:30:00,1100.820686647133
2012-08-04 08:00:00,1162.9488322700945
2012-08-04 08:30:00,1242.8026915927408
2012-08-04 09:00:00,1304.987031246744
2012-08-04 09:30:00,1323.198904583166
2012-08-04 10:00:00,1298.0144977541106
2012-08-04 10:30:00,1242.2415383945354
2012-08-04 11:00:00,1179.424825227829
2012-08-04 11:30:00,1130.6126438177334
2012-08-04 12:00:00,1102.447847707108
2012-08-04 12:30:00,1074.0115201174003
2012-08-04 13:00:00,1050.0806406294778
2012-08-04 13:30:00,1037.4229690453622
2012-08-04 14:00:00,1044.7177827435644
2012-08-04 14:30:00,1044.10488469946
2012-08-04 15:00:00,1039.4000704124437
2012-08-04 15:30:00,1040.0477614845915
2012-08-04 16:00:00,1049.9330904415324
2012-08-04 16:30:00,1082.2051003431875
2012-08-04 17:00:00,1136.4422014361512
2012-08-04 17:30:00,1231.7113999966034
2012-08-04 18:00:00,1358.5248276070297
2012-08-04 18:30:00,1548.1734855325233
2012-08-04 19:00:00,1693.1270925634567
2012-08-04 19:30:00,1673.0688051692764
2012-08-04 20:00:00,1542.3486239056206
2012-08-04 20:30:00,1402.6765931953423
2012-08-04 21:00:00,1315.5101431673147
2012-08-04 21:30:00,1283.165719219891
2012-08-04 22:00:00,1275.4396836493238
2012-08-04 22:30:00,1266.6793092544633
2012-08-04 23:00:00,1249.6987907083274
2012-08-04 23:30:00,1212.3325460869141
2012-08-05 00:00:00,1421.0384714425472
2012-08-05 00:30:00,1491.320592650734
2012-08-05 01:00:00,1417.452743951698
2012-08-05 01:30:00,1218.0658981367362
2012-08-05 02:00:00,1051.429030556785
2012-08-05 02:30:00,943.9385674418796
2012-08-05 03:00:00,868.3771111817152
2012-08-05 03:30:00,835.800484406213
2012-08-05 04:00:00,829.3601810731352
2012-08-05 04:30:00,839.1477658127453
2012-08-05 05:00:00,855.1090852155658
2012-08-05 05:30:00,867.7838864960036
2012-08-05 06:00:00,890.9550826292821
2012-08-05 06:30:00,913.9465147843355
2012-08-05 07:00:00,944.1971671564486
2012-08-05 07:30:00,980.4994584123801
2012-08-05 08:00:00,990.5623990181016
2012-08-05 08:30:00,1027.6037753022586
2012-08-05 09:00:00,1076.7535166781936
2012-08-05 09:30:00,1107.229292037484
2012-08-05 10:00:00,1103.7176865036172
2012-08-05 10:30:00,1096.5550009303165
2012-08-05 11:00:00,1069.1717672257118
2012-08-05 11:30:00,1023.646210665079
2012-08-05 12:00:00,1009.4515979791872
2012-08-05 12:30:00,1065.2954752598673
2012-08-05 13:00:00,1084.3319575911987
2012-08-05 13:30:00,1061.1632517564508
2012-08-05 14:00:00,1066.2210480723506
2012-08-05 14:30:00,1067.4961164957745
2012-08-05 15:00:00,1084.8751272764428
2012-08-05 15:30:00,1106.0225289451887
2012-08-05 16:00:00,1144.250354600769
2012-08-05 16:30:00,1181.4978386640366
2012-08-05 17:00:00,1268.290630236998
2012-08-05 17:30:00,1362.6829324273192
2012-08-05 18:00:00,1477.3939716624411
2012-08-05 18:30:00,1639.4654283095565
2012-08-05 19:00:00,1754.7064475416332
2012-08-05 19:30:00,1728.5959520525416
2012-08-05 20:00:00,1616.0951505965934
2012-08-05 20:30:00,1506.332129981783
2012-08-05 21:00:00,1433.3206149021532
2012-08-05 21:30:00,1381.4775711956238
2012-08-05 22:00:00,1339.2242958096126
2012-08-05 22:30:00,1288.6612477600288
2012-08-05 23:00:00,1224.6482018496051
2012-08-05 23:30:00,1146.3603489701577
2012-08-06 00:00:00,1344.1369344029413
2012-08-06 00:30:00,1443.4507224168176
2012-08-06 01:00:00,1405.4756531681824
2012-08-06 01:30:00,1235.5499906214775
2012-08-06 02:00:00,1071.6752465508018
2012-08-06 02:30:00,972.4949985721548
2012-08-06 03:00:00,901.9319983714724
2012-08-06 03:30:00,871.6453789734371
2012-08-06 04:00:00,876.508754125474
2012-08-06 04:30:00,897.1096775694991
2012-08-06 05:00:00,929.1531314295735
2012-08-06 05:30:00,969.5709611887655
2012-08-06 06:00:00,1039.7739175854451
