Timestamp,DHR_ARIMA
2012-07-26 10:30:00,1468.8872223541623
2012-07-26 11:00:00,1452.3566215034627
2012-07-26 11:30:00,1441.7003156402177
2012-07-26 12:00:00,1412.5408558570987
2012-07-26 12:30:00,1387.9703200903075
2012-07-26 13:00:00,1371.3277733078635
2012-07-26 13:30:00,1361.5136705378436
2012-07-26 14:00:00,1398.3948976070883
2012-07-26 14:30:00,1362.2114975459856
2012-07-26 15:00:00,1364.4345124448619
2012-07-26 15:30:00,1358.5569080241507
2012-07-26 16:00:00,1378.633157152915
2012-07-26 16:30:00,1432.296014158943
2012-07-26 17:00:00,1486.295045399263
2012-07-26 17:30:00,1593.6108038652076
2012-07-26 18:00:00,1747.1384459468463
2012-07-26 18:30:00,1930.0879991681177
2012-07-26 19:00:00,1937.4640784678388
2012-07-26 19:30:00,1901.1125770592969
2012-07-26 20:00:00,1840.232712969258
2012-07-26 20:30:00,1812.6681317393923
2012-07-26 21:00:00,1760.5171597370668
2012-07-26 21:30:00,1698.2424914432063
2012-07-26 22:00:00,1608.648260254287
2012-07-26 22:30:00,1501.0630845976239
2012-07-26 23:00:00,1410.1625677856648
2012-07-26 23:30:00,1311.413578900857
2012-07-27 00:00:00,1628.3372252019192
2012-07-27 00:30:00,1423.7353637097908
2012-07-27 01:00:00,1318.1266879368013
2012-07-27 01:30:00,1213.1033841404915
2012-07-27 02:00:00,1122.5662093128958
2012-07-27 02:30:00,1041.9650286858014
2012-07-27 03:00:00,1007.4457478637271
2012-07-27 03:30:00,984.5818081410417
2012-07-27 04:00:00,967.6404642052029
2012-07-27 04:30:00,968.2248071677336
2012-07-27 05:00:00,974.7059077532041
2012-07-27 05:30:00,997.7006231557748
2012-07-27 06:00:00,1053.7349317193039
2012-07-27 06:30:00,1125.495149955462
2012-07-27 07:00:00,1288.1445803156266
2012-07-27 07:30:00,1428.470571093247
2012-07-27 08:00:00,1552.0056309591216
2012-07-27 08:30:00,1627.674477212279
2012-07-27 09:00:00,1619.8470494364824
2012-07-27 09:30:00,1582.9482384346024
2012-07-27 10:00:00,1554.9985358741828
2012-07-27 10:30:00,1529.3503524589137
2012-07-27 11:00:00,1480.2102105622891
2012-07-27 11:30:00,1465.2210670906343
2012-07-27 12:00:00,1463.8792964053168
2012-07-27 12:30:00,1417.463338605958
2012-07-27 13:00:00,1390.1288004852745
2012-07-27 13:30:00,1337.139162278345
2012-07-27 14:00:00,1378.811300204011
2012-07-27 14:30:00,1347.5121891288754
2012-07-27 15:00:00,1335.256403552242
2012-07-27 15:30:00,1326.8636324660324
2012-07-27 16:00:00,1350.4862255272994
2012-07-27 16:30:00,1441.107516338458
2012-07-27 17:00:00,1522.4409672721395
2012-07-27 17:30:00,1603.5772076073006
2012-07-27 18:00:00,1701.927157109733
2012-07-27 18:30:00,1815.8621872814833
2012-07-27 19:00:00,1820.776675631731
2012-07-27 19:30:00,1780.2875965306876
2012-07-27 20:00:00,1728.0579280231655
2012-07-27 20:30:00,1680.3997742569582
2012-07-27 21:00:00,1628.6587153281655
2012-07-27 21:30:00,1584.5070517339148
2012-07-27 22:00:00,1527.9510649157098
2012-07-27 22:30:00,1446.5084271460908
2012-07-27 23:00:00,1374.1458798715303
2012-07-27 23:30:00,1294.7594220421927
2012-07-28 00:00:00,1619.054087342022
2012-07-28 00:30:00,1400.7428655308893
2012-07-28 01:00:00,1306.754033196069
2012-07-28 01:30:00,1171.2260216772127
2012-07-28 02:00:00,1069.9725908063244
2012-07-28 02:30:00,992.2386355223691
2012-07-28 03:00:00,944.483404358927
2012-07-28 03:30:00,918.1520701710325
2012-07-28 04:00:00,902.3966059505927
2012-07-28 04:30:00,892.8657234206456
2012-07-28 05:00:00,897.3953088002564
2012-07-28 05:30:00,912.8992761023565
2012-07-28 06:00:00,961.3762390798636
2012-07-28 06:30:00,987.493860632708
2012-07-28 07:00:00,1054.0220504811423
2012-07-28 07:30:00,1110.0938065626635
2012-07-28 08:00:00,1155.1114522627795
2012-07-28 08:30:00,1236.340568307333
2012-07-28 09:00:00,1320.5918528454624
2012-07-28 09:30:00,1307.9491349291372
2012-07-28 10:00:00,1281.3091756995882
2012-07-28 10:30:00,1272.3641622631835
2012-07-28 11:00:00,1208.2226805368855
2012-07-28 11:30:00,1159.3649312579093
2012-07-28 12:00:00,1141.491490590271
2012-07-28 12:30:00,1109.151195741732
2012-07-28 13:00:00,1072.4227487461712
2012-07-28 13:30:00,1067.2081149965088
2012-07-28 14:00:00,1071.027966842864
2012-07-28 14:30:00,1068.7315267654976
2012-07-28 15:00:00,1077.737733979615
2012-07-28 15:30:00,1082.4391020928065
2012-07-28 16:00:00,1099.3445571773914
2012-07-28 16:30:00,1159.956368054034
2012-07-28 17:00:00,1239.7501066985515
2012-07-28 17:30:00,1312.1607672956266
2012-07-28 18:00:00,1442.2866807138087
2012-07-28 18:30:00,1604.9520765828065
2012-07-28 19:00:00,1651.1520066594867
2012-07-28 19:30:00,1575.8596525599164
2012-07-28 20:00:00,1523.9138513782555
2012-07-28 20:30:00,1483.3751360660947
2012-07-28 21:00:00,1445.3703981635774
2012-07-28 21:30:00,1421.149023410832
2012-07-28 22:00:00,1377.1443964215564
2012-07-28 22:30:00,1313.5550598967493
2012-07-28 23:00:00,1287.1241879359359
2012-07-28 23:30:00,1227.7875858309712
2012-07-29 00:00:00,1605.7162074710793
2012-07-29 00:30:00,1389.7932245547893
2012-07-29 01:00:00,1308.2137217504458
2012-07-29 01:30:00,1152.5667734703911
2012-07-29 02:00:00,1055.491849462946
2012-07-29 02:30:00,995.9043846579725
2012-07-29 03:00:00,936.7276622719089
2012-07-29 03:30:00,907.6370706980687
2012-07-29 04:00:00,878.9210212981078
2012-07-29 04:30:00,859.9397956008389
2012-07-29 05:00:00,861.6595153076904
2012-07-29 05:30:00,867.7019373562354
2012-07-29 06:00:00,878.4654879643626
2012-07-29 06:30:00,896.1815970400496
2012-07-29 07:00:00,939.743376263373
2012-07-29 07:30:00,974.4750122187594
2012-07-29 08:00:00,994.2099371360368
2012-07-29 08:30:00,1068.1898226056646
2012-07-29 09:00:00,1137.2210710031752
2012-07-29 09:30:00,1142.5378170417073
2012-07-29 10:00:00,1123.6214881482626
2012-07-29 10:30:00,1101.0442033350237
2012-07-29 11:00:00,1093.960657971034
2012-07-29 11:30:00,1109.226219066824
2012-07-29 12:00:00,1122.2474421682361
2012-07-29 12:30:00,1097.6242871834365
2012-07-29 13:00:00,1119.4134665068045
2012-07-29 13:30:00,1107.664679299183
2012-07-29 14:00:00,1143.5632103704263
2012-07-29 14:30:00,1163.6365599424487
2012-07-29 15:00:00,1156.776470690067
2012-07-29 15:30:00,1172.8477655419508
2012-07-29 16:00:00,1212.821496831999
2012-07-29 16:30:00,1254.7004436775483
2012-07-29 17:00:00,1324.9553829681909
2012-07-29 17:30:00,1436.6215394782112
2012-07-29 18:00:00,1587.0790149084507
2012-07-29 18:30:00,1735.7325847740149
2012-07-29 19:00:00,1785.105047223469
2012-07-29 19:30:00,1718.9835911721566
2012-07-29 20:00:00,1674.3664647289406
2012-07-29 20:30:00,1645.563329534553
2012-07-29 21:00:00,1599.3888854910772
2012-07-29 21:30:00,1551.3224806329279
2012-07-29 22:00:00,1475.0747364557594
2012-07-29 22:30:00,1375.6632032447365
2012-07-29 23:00:00,1285.0882806470893
2012-07-29 23:30:00,1200.6698650115425
2012-07-30 00:00:00,1557.3570543539267
2012-07-30 00:30:00,1361.4576517717494
2012-07-30 01:00:00,1296.541522465894
2012-07-30 01:30:00,1170.7436277391132
2012-07-30 02:00:00,1072.936722537144
2012-07-30 02:30:00,1019.2978019736083
2012-07-30 03:00:00,976.6943479213194
2012-07-30 03:30:00,929.3506272561574
2012-07-30 04:00:00,924.1074358658584
2012-07-30 04:30:00,920.9255152960018
2012-07-30 05:00:00,940.4383392560991
2012-07-30 05:30:00,971.6068609956212
2012-07-30 06:00:00,1037.6809066034546
2012-07-30 06:30:00,1128.9891425853561
2012-07-30 07:00:00,1312.518555608775
2012-07-30 07:30:00,1497.9451506440432
2012-07-30 08:00:00,1624.1372576096996
2012-07-30 08:30:00,1727.2146272588618
2012-07-30 09:00:00,1722.2858282966358
2012-07-30 09:30:00,1647.395592658045
2012-07-30 10:00:00,1618.0177759615683
2012-07-30 10:30:00,1562.9249891312843
2012-07-30 11:00:00,1529.557455391954
2012-07-30 11:30:00,1499.0636088030622
2012-07-30 12:00:00,1493.9500732083618
2012-07-30 12:30:00,1482.579671520191
2012-07-30 13:00:00,1470.1960622923493
2012-07-30 13:30:00,1452.6199036658463
2012-07-30 14:00:00,1472.289251514939
2012-07-30 14:30:00,1466.8046710742196
2012-07-30 15:00:00,1468.4394236374999
2012-07-30 15:30:00,1456.080497044366
2012-07-30 16:00:00,1457.576051122688
2012-07-30 16:30:00,1503.6409139876628
2012-07-30 17:00:00,1567.9606292976193
2012-07-30 17:30:00,1687.224834882852
2012-07-30 18:00:00,1841.4105962412518
2012-07-30 18:30:00,1979.3794741740833
2012-07-30 19:00:00,2004.8788853211813
2012-07-30 19:30:00,1945.8726467149152
2012-07-30 20:00:00,1876.7956695365415
2012-07-30 20:30:00,1829.0646537956072
2012-07-30 21:00:00,1768.4374367371868
2012-07-30 21:30:00,1690.3806093004448
2012-07-30 22:00:00,1600.3137017634733
2012-07-30 22:30:00,1485.8814272806314
2012-07-30 23:00:00,1380.3959191733115
2012-07-30 23:30:00,1270.2867897974788
2012-07-31 00:00:00,1621.3998140846606
2012-07-31 00:30:00,1409.2142414789919
2012-07-31 01:00:00,1324.6138051745145
2012-07-31 01:30:00,1197.8890074534554
2012-07-31 02:00:00,1116.0857540113354
2012-07-31 02:30:00,1039.5893987305985
2012-07-31 03:00:00,988.3249917579286
2012-07-31 03:30:00,964.7748675281767
2012-07-31 04:00:00,953.4019788901237
2012-07-31 04:30:00,945.9609923562035
2012-07-31 05:00:00,961.6671872431548
2012-07-31 05:30:00,986.5194247114673
2012-07-31 06:00:00,1045.774910556235
2012-07-31 06:30:00,1123.0451315751204
2012-07-31 07:00:00,1297.3213706613797
2012-07-31 07:30:00,1467.1042095428463
2012-07-31 08:00:00,1580.0068407131114
2012-07-31 08:30:00,1665.9720502459866
2012-07-31 09:00:00,1643.5256642475883
2012-07-31 09:30:00,1574.1783899612062
2012-07-31 10:00:00,1552.9350895666582
2012-07-31 10:30:00,1511.7516451258584
2012-07-31 11:00:00,1483.0285364949611
2012-07-31 11:30:00,1453.3036498612903
2012-07-31 12:00:00,1424.9565799477466
2012-07-31 12:30:00,1413.179229798633
2012-07-31 13:00:00,1404.0462441253353
2012-07-31 13:30:00,1405.4161564475655
2012-07-31 14:00:00,1417.4398902494872
2012-07-31 14:30:00,1389.7817522127673
2012-07-31 15:00:00,1371.110701414054
2012-07-31 15:30:00,1354.640670790487
2012-07-31 16:00:00,1357.5158939956632
2012-07-31 16:30:00,1397.549973354453
2012-07-31 17:00:00,1475.3609133771145
2012-07-31 17:30:00,1586.2814960394003
2012-07-31 18:00:00,1757.4804399758273
2012-07-31 18:30:00,1827.1244502912286
2012-07-31 19:00:00,2035.6426026558986
2012-07-31 19:30:00,2000.917970771
2012-07-31 20:00:00,1931.9889646097727
2012-07-31 20:30:00,1903.4382699233756
2012-07-31 21:00:00,1851.2251656478538
2012-07-31 21:30:00,1789.2101010748252
2012-07-31 22:00:00,1706.445242886617
2012-07-31 22:30:00,1583.448161009604
2012-07-31 23:00:00,1452.4329316019503
2012-07-31 23:30:00,1340.4616249591932
2012-08-01 00:00:00,1666.7973171396222
2012-08-01 00:30:00,1460.2437027802484
2012-08-01 01:00:00,1372.9363063958722
2012-08-01 01:30:00,1242.0496931192827
2012-08-01 02:00:00,1146.1458404704877
2012-08-01 02:30:00,1084.9567508982839
2012-08-01 03:00:00,1041.950210465576
2012-08-01 03:30:00,1008.683128685726
2012-08-01 04:00:00,999.5266203326103
2012-08-01 04:30:00,1001.3289686578732
2012-08-01 05:00:00,1019.4280449543197
2012-08-01 05:30:00,1046.8522629770196
2012-08-01 06:00:00,1106.7945054891497
2012-08-01 06:30:00,1208.259123601553
2012-08-01 07:00:00,1394.9759830011474
2012-08-01 07:30:00,1600.692407094211
2012-08-01 08:00:00,1716.0001418872482
2012-08-01 08:30:00,1832.4800980854784
2012-08-01 09:00:00,1784.9831848560066
2012-08-01 09:30:00,1705.9444972110305
2012-08-01 10:00:00,1663.879845307214
2012-08-01 10:30:00,1563.3277128100588
2012-08-01 11:00:00,1496.1502444792497
2012-08-01 11:30:00,1420.4471034917951
2012-08-01 12:00:00,1399.2090335508815
2012-08-01 12:30:00,1356.6563950049922
2012-08-01 13:00:00,1329.0479051977843
2012-08-01 13:30:00,1300.1356032960769
2012-08-01 14:00:00,1328.2936536685863
2012-08-01 14:30:00,1319.8898011435754
2012-08-01 15:00:00,1323.2558591342122
2012-08-01 15:30:00,1297.8218300462322
2012-08-01 16:00:00,1325.8047833098603
2012-08-01 16:30:00,1366.5765896051619
2012-08-01 17:00:00,1469.245117469185
2012-08-01 17:30:00,1555.2226921846686
2012-08-01 18:00:00,1712.7401442981625
2012-08-01 18:30:00,1841.3358990530198
2012-08-01 19:00:00,2056.996944579339
2012-08-01 19:30:00,1985.40040077618
2012-08-01 20:00:00,1920.2669428094425
2012-08-01 20:30:00,1881.2736943786397
2012-08-01 21:00:00,1831.4220978037206
2012-08-01 21:30:00,1760.457562326173
2012-08-01 22:00:00,1670.3089594735638
2012-08-01 22:30:00,1565.0785071963314
2012-08-01 23:00:00,1434.3957683848125
2012-08-01 23:30:00,1323.302108813637
2012-08-02 00:00:00,1645.4633096007192
2012-08-02 00:30:00,1437.698546355821
2012-08-02 01:00:00,1338.457394766538
2012-08-02 01:30:00,1221.1242089381972
2012-08-02 02:00:00,1121.1260541671998
2012-08-02 02:30:00,1064.0019125566293
2012-08-02 03:00:00,1025.8475981880804
2012-08-02 03:30:00,995.9126104314333
2012-08-02 04:00:00,976.7239224223727
2012-08-02 04:30:00,970.2196037575845
2012-08-02 05:00:00,986.1781301478085
2012-08-02 05:30:00,1012.2078743872582
2012-08-02 06:00:00,1078.1838439915189
2012-08-02 06:30:00,1161.4694927025052
2012-08-02 07:00:00,1345.6041070922697
2012-08-02 07:30:00,1510.3325003022815
2012-08-02 08:00:00,1631.5990675911662
2012-08-02 08:30:00,1705.941247084287
2012-08-02 09:00:00,1662.3513760304895
2012-08-02 09:30:00,1626.0963774437917
2012-08-02 10:00:00,1604.69840886994
2012-08-02 10:30:00,1539.2975751609295
2012-08-02 11:00:00,1509.4913406143094
2012-08-02 11:30:00,1399.918701407755
2012-08-02 12:00:00,1383.3275331033726
2012-08-02 12:30:00,1351.6463559628019
2012-08-02 13:00:00,1343.0682574999917
2012-08-02 13:30:00,1302.3264529862329
2012-08-02 14:00:00,1351.113214201456
2012-08-02 14:30:00,1414.4060511867483
2012-08-02 15:00:00,1398.9234472785345
2012-08-02 15:30:00,1425.2403833188694
2012-08-02 16:00:00,1410.104868137546
2012-08-02 16:30:00,1424.1968867691376
2012-08-02 17:00:00,1458.9185164631758
2012-08-02 17:30:00,1566.0494960237925
2012-08-02 18:00:00,1692.6877944856808
2012-08-02 18:30:00,1842.3778750242388
2012-08-02 19:00:00,1897.9131593269842
2012-08-02 19:30:00,1851.0613575564234
2012-08-02 20:00:00,1795.9746516768482
2012-08-02 20:30:00,1760.4944008278123
2012-08-02 21:00:00,1712.036278544279
2012-08-02 21:30:00,1665.8308335330946
2012-08-02 22:00:00,1572.8546242266505
2012-08-02 22:30:00,1468.370908325814
2012-08-02 23:00:00,1388.3617324665297
2012-08-02 23:30:00,1288.4507149321637
2012-08-03 00:00:00,1621.2518955037185
2012-08-03 00:30:00,1408.5663715643477
2012-08-03 01:00:00,1316.1607730066885
2012-08-03 01:30:00,1191.987202660782
2012-08-03 02:00:00,1099.8764250104439
2012-08-03 02:30:00,1022.3361467041492
2012-08-03 03:00:00,995.2358668338912
2012-08-03 03:30:00,967.2178771480947
2012-08-03 04:00:00,957.8941469981403
2012-08-03 04:30:00,947.7166974433283
2012-08-03 05:00:00,959.4436091986422
2012-08-03 05:30:00,984.5693236594223
2012-08-03 06:00:00,1043.9468811724944
2012-08-03 06:30:00,1124.7754010278886
2012-08-03 07:00:00,1300.5134057043545
2012-08-03 07:30:00,1461.9091171660737
2012-08-03 08:00:00,1569.6242464853776
2012-08-03 08:30:00,1663.8565334728933
2012-08-03 09:00:00,1652.372993190903
2012-08-03 09:30:00,1617.5864994905671
2012-08-03 10:00:00,1632.1342721818583
2012-08-03 10:30:00,1574.5893714069175
2012-08-03 11:00:00,1537.544172534966
2012-08-03 11:30:00,1511.6084444465596
2012-08-03 12:00:00,1508.0696792460553
2012-08-03 12:30:00,1481.581771686432
2012-08-03 13:00:00,1410.6318564935405
2012-08-03 13:30:00,1348.7483508460427
2012-08-03 14:00:00,1352.431251574938
2012-08-03 14:30:00,1316.4869099606676
2012-08-03 15:00:00,1315.7917126155546
2012-08-03 15:30:00,1289.9674942697566
2012-08-03 16:00:00,1271.0082547678862
2012-08-03 16:30:00,1289.4949427894803
2012-08-03 17:00:00,1348.4119032659778
2012-08-03 17:30:00,1452.3112669118493
2012-08-03 18:00:00,1554.464599780959
2012-08-03 18:30:00,1708.1280993596924
2012-08-03 19:00:00,1764.6148561204218
2012-08-03 19:30:00,1746.9074199298175
2012-08-03 20:00:00,1691.1387391311162
2012-08-03 20:30:00,1662.3152675564124
2012-08-03 21:00:00,1614.9386617047044
2012-08-03 21:30:00,1567.8856151657012
2012-08-03 22:00:00,1517.763073874778
2012-08-03 22:30:00,1428.1389534844775
2012-08-03 23:00:00,1366.0915149455375
2012-08-03 23:30:00,1286.7265550493964
2012-08-04 00:00:00,1608.3953765460558
2012-08-04 00:30:00,1393.3933503663486
2012-08-04 01:00:00,1304.7016475422727
2012-08-04 01:30:00,1147.4720076132403
2012-08-04 02:00:00,1046.313756867265
2012-08-04 02:30:00,968.3738802476439
2012-08-04 03:00:00,929.9967253187459
2012-08-04 03:30:00,889.7753773402502
2012-08-04 04:00:00,879.6641734881754
2012-08-04 04:30:00,870.3821619893376
2012-08-04 05:00:00,875.625769732301
2012-08-04 05:30:00,883.9356768241202
2012-08-04 06:00:00,918.2770038783035
2012-08-04 06:30:00,951.3659039883139
2012-08-04 07:00:00,1022.873935202022
2012-08-04 07:30:00,1084.3002882330056
2012-08-04 08:00:00,1114.6622899018234
2012-08-04 08:30:00,1212.1483654371875
2012-08-04 09:00:00,1253.9343658852997
2012-08-04 09:30:00,1267.7810937432907
2012-08-04 10:00:00,1259.010634690738
2012-08-04 10:30:00,1232.4124786819466
2012-08-04 11:00:00,1201.209169831866
2012-08-04 11:30:00,1162.566533889425
2012-08-04 12:00:00,1135.068994447407
2012-08-04 12:30:00,1082.356093636409
2012-08-04 13:00:00,1052.9132294413303
2012-08-04 13:30:00,1038.693772136254
2012-08-04 14:00:00,1047.9008475698363
2012-08-04 14:30:00,1020.6954892192545
2012-08-04 15:00:00,1016.2485096553121
2012-08-04 15:30:00,1024.696537691912
2012-08-04 16:00:00,1038.8538481218352
2012-08-04 16:30:00,1075.9787315644855
2012-08-04 17:00:00,1125.67834046944
2012-08-04 17:30:00,1225.4857924075432
2012-08-04 18:00:00,1331.1858905988036
2012-08-04 18:30:00,1506.4005810374877
2012-08-04 19:00:00,1569.9885152507557
2012-08-04 19:30:00,1510.9667029345196
2012-08-04 20:00:00,1460.5729417408995
2012-08-04 20:30:00,1432.7227444163127
2012-08-04 21:00:00,1405.5069521856508
2012-08-04 21:30:00,1373.1855380548163
2012-08-04 22:00:00,1331.1350043555678
2012-08-04 22:30:00,1286.726048984922
2012-08-04 23:00:00,1249.54079441358
2012-08-04 23:30:00,1196.1596631790328
2012-08-05 00:00:00,1539.8927718603181
2012-08-05 00:30:00,1330.9081900054364
2012-08-05 01:00:00,1258.7767406359635
2012-08-05 01:30:00,1122.5921862639427
2012-08-05 02:00:00,1030.8751163483728
2012-08-05 02:30:00,967.1168606371975
2012-08-05 03:00:00,916.3234326871508
2012-08-05 03:30:00,883.7963059990323
2012-08-05 04:00:00,862.2614200679959
2012-08-05 04:30:00,852.1305667500073
2012-08-05 05:00:00,855.3453328615623
2012-08-05 05:30:00,858.5699236231703
2012-08-05 06:00:00,893.6407538888301
2012-08-05 06:30:00,909.020618861587
2012-08-05 07:00:00,946.1617271120384
2012-08-05 07:30:00,980.1812937229995
2012-08-05 08:00:00,965.7721861375403
2012-08-05 08:30:00,1040.7974749513196
2012-08-05 09:00:00,1078.999750639796
2012-08-05 09:30:00,1083.3846974594126
2012-08-05 10:00:00,1068.3514883317844
2012-08-05 10:30:00,1086.9938111274878
2012-08-05 11:00:00,1054.3380408146372
2012-08-05 11:30:00,1011.5256471373141
2012-08-05 12:00:00,1036.1520880241694
2012-08-05 12:30:00,1120.836332009565
2012-08-05 13:00:00,1048.8927252261722
2012-08-05 13:30:00,1014.3554354913375
2012-08-05 14:00:00,1069.915492910177
2012-08-05 14:30:00,1053.313905530905
2012-08-05 15:00:00,1083.1681047634797
2012-08-05 15:30:00,1094.4736103907328
2012-08-05 16:00:00,1138.1677610906204
2012-08-05 16:30:00,1163.424139489515
2012-08-05 17:00:00,1276.515832737789
2012-08-05 17:30:00,1344.5082964872
2012-08-05 18:00:00,1443.7624421771861
2012-08-05 18:30:00,1609.6148635899726
2012-08-05 19:00:00,1680.5905262511046
2012-08-05 19:30:00,1604.2498129727217
2012-08-05 20:00:00,1562.9561061181707
2012-08-05 20:30:00,1545.3056358006954
2012-08-05 21:00:00,1511.3149301236474
2012-08-05 21:30:00,1451.7269509079201
2012-08-05 22:00:00,1390.0954201515642
2012-08-05 22:30:00,1319.650845492428
2012-08-05 23:00:00,1244.5448520243483
2012-08-05 23:30:00,1162.2803679291646
2012-08-06 00:00:00,1522.9451564656272
2012-08-06 00:30:00,1330.822022885864
2012-08-06 01:00:00,1255.7209236355077
2012-08-06 01:30:00,1134.8976307089854
2012-08-06 02:00:00,1057.8940344882876
2012-08-06 02:30:00,999.9153509629276
2012-08-06 03:00:00,955.2880283945414
2012-08-06 03:30:00,926.2847512218962
2012-08-06 04:00:00,919.7077056432694
2012-08-06 04:30:00,918.1435023069122
2012-08-06 05:00:00,937.5596457636747
2012-08-06 05:30:00,964.9138672309658
2012-08-06 06:00:00,1042.8477668757425
