Timestamp,ARIMA
2012-07-26 10:30:00,1457.1945654408314
2012-07-26 11:00:00,1440.7010320002332
2012-07-26 11:30:00,1433.628073297437
2012-07-26 12:00:00,1407.0115566387487
2012-07-26 12:30:00,1382.1750017317122
2012-07-26 13:00:00,1365.752181315875
2012-07-26 13:30:00,1356.3584392628582
2012-07-26 14:00:00,1393.7339724781289
2012-07-26 14:30:00,1360.9211475872012
2012-07-26 15:00:00,1357.5001859789593
2012-07-26 15:30:00,1351.6307999011829
2012-07-26 16:00:00,1370.3237677989614
2012-07-26 16:30:00,1425.4712428629346
2012-07-26 17:00:00,1483.3093086410804
2012-07-26 17:30:00,1593.5490587059305
2012-07-26 18:00:00,1755.2351717355439
2012-07-26 18:30:00,1949.0201738452051
2012-07-26 19:00:00,1966.5036617901092
2012-07-26 19:30:00,1922.0974137718158
2012-07-26 20:00:00,1856.331635573046
2012-07-26 20:30:00,1826.7170580248041
2012-07-26 21:00:00,1778.4074925393609
2012-07-26 21:30:00,1717.294659105365
2012-07-26 22:00:00,1628.537711630512
2012-07-26 22:30:00,1519.5766451721327
2012-07-26 23:00:00,1426.6732035226357
2012-07-26 23:30:00,1327.9650178386614
2012-07-27 00:00:00,1644.9237789172328
2012-07-27 00:30:00,1477.2234652337638
2012-07-27 01:00:00,1339.690276672848
2012-07-27 01:30:00,1227.1989702385931
2012-07-27 02:00:00,1129.9684229370987
2012-07-27 02:30:00,1043.677134047054
2012-07-27 03:00:00,1003.5244435091543
2012-07-27 03:30:00,978.2349273040954
2012-07-27 04:00:00,957.471145983408
2012-07-27 04:30:00,953.5463247786159
2012-07-27 05:00:00,956.6451737257798
2012-07-27 05:30:00,976.3288286033802
2012-07-27 06:00:00,1030.8294197361408
2012-07-27 06:30:00,1104.082480425976
2012-07-27 07:00:00,1269.4889435770187
2012-07-27 07:30:00,1420.457618087449
2012-07-27 08:00:00,1548.9909847877782
2012-07-27 08:30:00,1627.9996581795242
2012-07-27 09:00:00,1619.7188705597114
2012-07-27 09:30:00,1577.265555949626
2012-07-27 10:00:00,1545.962453638476
2012-07-27 10:30:00,1520.867413601064
2012-07-27 11:00:00,1472.9716814137373
2012-07-27 11:30:00,1457.2564680804455
2012-07-27 12:00:00,1459.1688450423687
2012-07-27 12:30:00,1415.3777003960752
2012-07-27 13:00:00,1385.104990826754
2012-07-27 13:30:00,1331.7683360049095
2012-07-27 14:00:00,1370.6239076669885
2012-07-27 14:30:00,1345.2811920736597
2012-07-27 15:00:00,1328.3044635496742
2012-07-27 15:30:00,1318.5982408617642
2012-07-27 16:00:00,1341.3253021898424
2012-07-27 16:30:00,1434.4671149272726
2012-07-27 17:00:00,1523.3608792905302
2012-07-27 17:30:00,1608.3098726330247
2012-07-27 18:00:00,1710.4110345515378
2012-07-27 18:30:00,1830.26619847592
2012-07-27 19:00:00,1841.676847493681
2012-07-27 19:30:00,1797.042606849847
2012-07-27 20:00:00,1741.417964890718
2012-07-27 20:30:00,1693.4070032296504
2012-07-27 21:00:00,1643.8805395869201
2012-07-27 21:30:00,1602.2514550617002
2012-07-27 22:00:00,1549.1169580227254
2012-07-27 22:30:00,1469.2669896207112
2012-07-27 23:00:00,1396.1965905122004
2012-07-27 23:30:00,1317.3957378064867
2012-07-28 00:00:00,1642.5685965114487
2012-07-28 00:30:00,1460.8112209253054
2012-07-28 01:00:00,1333.3271136555156
2012-07-28 01:30:00,1191.8925428958369
2012-07-28 02:00:00,1081.0494602913066
2012-07-28 02:30:00,998.2138538367616
2012-07-28 03:00:00,946.2464367487892
2012-07-28 03:30:00,916.7800598295927
2012-07-28 04:00:00,897.8510520721711
2012-07-28 04:30:00,884.5172541565073
2012-07-28 05:00:00,885.0573469810346
2012-07-28 05:30:00,897.7030481687322
2012-07-28 06:00:00,944.3328415022694
2012-07-28 06:30:00,971.4618605741578
2012-07-28 07:00:00,1036.38255015681
2012-07-28 07:30:00,1095.7654085620427
2012-07-28 08:00:00,1142.3237944149644
2012-07-28 08:30:00,1225.0363369496404
2012-07-28 09:00:00,1315.290805086389
2012-07-28 09:30:00,1307.364096353245
2012-07-28 10:00:00,1276.095648314026
2012-07-28 10:30:00,1265.4735149367611
2012-07-28 11:00:00,1202.881237573208
2012-07-28 11:30:00,1150.3234941635014
2012-07-28 12:00:00,1132.382339455743
2012-07-28 12:30:00,1102.4295113261292
2012-07-28 13:00:00,1064.8725138373877
2012-07-28 13:30:00,1058.221992316431
2012-07-28 14:00:00,1063.2708634132387
2012-07-28 14:30:00,1061.2384084585012
2012-07-28 15:00:00,1068.817315938812
2012-07-28 15:30:00,1072.8650959432553
2012-07-28 16:00:00,1088.2930867879143
2012-07-28 16:30:00,1149.067591814473
2012-07-28 17:00:00,1233.0605853247603
2012-07-28 17:30:00,1309.8592592120394
2012-07-28 18:00:00,1443.2190256396334
2012-07-28 18:30:00,1615.2247751099244
2012-07-28 19:00:00,1671.1485135350451
2012-07-28 19:30:00,1592.3559210190765
2012-07-28 20:00:00,1530.7357408797445
2012-07-28 20:30:00,1490.1193546246789
2012-07-28 21:00:00,1454.975124727568
2012-07-28 21:30:00,1434.2007047106943
2012-07-28 22:00:00,1394.6662970575076
2012-07-28 22:30:00,1332.6936959782001
2012-07-28 23:00:00,1306.4885086915324
2012-07-28 23:30:00,1250.956637738138
2012-07-29 00:00:00,1629.6093002823197
2012-07-29 00:30:00,1453.5183906137
2012-07-29 01:00:00,1335.8840908486022
2012-07-29 01:30:00,1174.2728944623148
2012-07-29 02:00:00,1064.9675266945649
2012-07-29 02:30:00,1001.5075258387566
2012-07-29 03:00:00,939.9436766633067
2012-07-29 03:30:00,906.112771527223
2012-07-29 04:00:00,874.3621970850008
2012-07-29 04:30:00,850.8058607736838
2012-07-29 05:00:00,848.5908829368954
2012-07-29 05:30:00,852.4145199780205
2012-07-29 06:00:00,860.868739834445
2012-07-29 06:30:00,876.9218757434047
2012-07-29 07:00:00,920.0903137846711
2012-07-29 07:30:00,957.2025632930387
2012-07-29 08:00:00,977.9943443487308
2012-07-29 08:30:00,1052.7755257236013
2012-07-29 09:00:00,1128.9031710030179
2012-07-29 09:30:00,1138.7980793707004
2012-07-29 10:00:00,1118.1651260306169
2012-07-29 10:30:00,1094.27809616841
2012-07-29 11:00:00,1087.5500282887767
2012-07-29 11:30:00,1105.3715389612364
2012-07-29 12:00:00,1122.2150052042953
2012-07-29 12:30:00,1099.2778886706865
2012-07-29 13:00:00,1118.6786710015897
2012-07-29 13:30:00,1109.447839670801
2012-07-29 14:00:00,1143.0296867386696
2012-07-29 14:30:00,1165.4557514074816
2012-07-29 15:00:00,1157.1418605930178
2012-07-29 15:30:00,1169.2387076213106
2012-07-29 16:00:00,1208.6522909609096
2012-07-29 16:30:00,1251.764735395013
2012-07-29 17:00:00,1322.7257844326693
2012-07-29 17:30:00,1437.997310557268
2012-07-29 18:00:00,1595.401577117141
2012-07-29 18:30:00,1753.0148067836526
2012-07-29 19:00:00,1808.7174738370354
2012-07-29 19:30:00,1738.8151104338222
2012-07-29 20:00:00,1684.5629294757493
2012-07-29 20:30:00,1655.2338272312313
2012-07-29 21:00:00,1611.6781757498227
2012-07-29 21:30:00,1564.644813172603
2012-07-29 22:00:00,1489.7219194889835
2012-07-29 22:30:00,1388.9413207318837
2012-07-29 23:00:00,1295.7844976172291
2012-07-29 23:30:00,1210.4577930965174
2012-07-30 00:00:00,1568.1952110134155
2012-07-30 00:30:00,1411.95624026219
2012-07-30 01:00:00,1314.0506363425368
2012-07-30 01:30:00,1183.1872001999957
2012-07-30 02:00:00,1074.5132704324958
2012-07-30 02:30:00,1014.8568538811129
2012-07-30 03:00:00,969.5117716265053
2012-07-30 03:30:00,917.9447646431361
2012-07-30 04:00:00,906.9035952199887
2012-07-30 04:30:00,901.6026330468827
2012-07-30 05:00:00,917.6956078921172
2012-07-30 05:30:00,947.3241451087798
2012-07-30 06:00:00,1012.6019767310063
2012-07-30 06:30:00,1106.394756716359
2012-07-30 07:00:00,1294.499030401596
2012-07-30 07:30:00,1492.2628426679573
2012-07-30 08:00:00,1626.8661887888231
2012-07-30 08:30:00,1731.8251220147797
2012-07-30 09:00:00,1728.509887010479
2012-07-30 09:30:00,1646.9886343998069
2012-07-30 10:00:00,1610.4965941298499
2012-07-30 10:30:00,1557.414072250311
2012-07-30 11:00:00,1523.6210855240904
2012-07-30 11:30:00,1495.5491310042255
2012-07-30 12:00:00,1492.3541898766855
2012-07-30 12:30:00,1484.3522380424524
2012-07-30 13:00:00,1472.927215041142
2012-07-30 13:30:00,1455.3684298962867
2012-07-30 14:00:00,1474.2171286378357
2012-07-30 14:30:00,1470.8521932749231
2012-07-30 15:00:00,1470.3838587373423
2012-07-30 15:30:00,1456.748668871983
2012-07-30 16:00:00,1455.5802533315893
2012-07-30 16:30:00,1501.2683253926198
2012-07-30 17:00:00,1569.3787298297023
2012-07-30 17:30:00,1692.9347028305301
2012-07-30 18:00:00,1855.8303329497062
2012-07-30 18:30:00,2003.3972171878315
2012-07-30 19:00:00,2034.3365760245613
2012-07-30 19:30:00,1970.2281497344027
2012-07-30 20:00:00,1893.5741780071871
2012-07-30 20:30:00,1843.3960814044756
2012-07-30 21:00:00,1784.9480495256616
2012-07-30 21:30:00,1707.8538699608416
2012-07-30 22:00:00,1617.5249499051845
2012-07-30 22:30:00,1502.1945497417214
2012-07-30 23:00:00,1393.9670896894736
2012-07-30 23:30:00,1282.5554851488741
2012-07-31 00:00:00,1633.3842856282101
2012-07-31 00:30:00,1461.7146237483205
2012-07-31 01:00:00,1343.2185302041125
2012-07-31 01:30:00,1210.5172221832177
2012-07-31 02:00:00,1118.9869637473018
2012-07-31 02:30:00,1038.1343764859585
2012-07-31 03:00:00,981.276296282699
2012-07-31 03:30:00,953.5003078671799
2012-07-31 04:00:00,938.955570897664
2012-07-31 04:30:00,927.8008851754365
2012-07-31 05:00:00,939.4249360181201
2012-07-31 05:30:00,962.2875811992494
2012-07-31 06:00:00,1020.1094226231196
2012-07-31 06:30:00,1099.2541151603025
2012-07-31 07:00:00,1276.9337271588286
2012-07-31 07:30:00,1458.6213437078882
2012-07-31 08:00:00,1578.854244851592
2012-07-31 08:30:00,1666.068353869201
2012-07-31 09:00:00,1644.249263457409
2012-07-31 09:30:00,1567.597129788389
2012-07-31 10:00:00,1540.8168891949285
2012-07-31 10:30:00,1502.5593503918492
2012-07-31 11:00:00,1474.3551896015888
2012-07-31 11:30:00,1446.718926547231
2012-07-31 12:00:00,1419.6948053522094
2012-07-31 12:30:00,1408.919292952438
2012-07-31 13:00:00,1401.672603200495
2012-07-31 13:30:00,1403.891017020815
2012-07-31 14:00:00,1416.8395814039404
2012-07-31 14:30:00,1389.6899628032952
2012-07-31 15:00:00,1366.8486406775935
2012-07-31 15:30:00,1348.2830033472223
2012-07-31 16:00:00,1349.4906397031393
2012-07-31 16:30:00,1390.0083084226853
2012-07-31 17:00:00,1471.4867360471524
2012-07-31 17:30:00,1588.3877668378984
2012-07-31 18:00:00,1767.37382158193
2012-07-31 18:30:00,1848.0717218529273
2012-07-31 19:00:00,2056.594051819957
2012-07-31 19:30:00,2036.802544842249
2012-07-31 20:00:00,1955.8310106724168
2012-07-31 20:30:00,1921.6372612419468
2012-07-31 21:00:00,1872.3408411672692
2012-07-31 21:30:00,1811.0715345365954
2012-07-31 22:00:00,1728.920680160866
2012-07-31 22:30:00,1604.7996389072807
2012-07-31 23:00:00,1469.525021383934
2012-07-31 23:30:00,1354.1212622169114
2012-08-01 00:00:00,1681.0677423723412
2012-08-01 00:30:00,1513.3585532318766
2012-08-01 01:00:00,1393.9722625012478
2012-08-01 01:30:00,1257.0846483528403
2012-08-01 02:00:00,1151.1857754765215
2012-08-01 02:30:00,1084.7081654447743
2012-08-01 03:00:00,1038.2776027171642
2012-08-01 03:30:00,1001.0447830082586
2012-08-01 04:00:00,987.2879713059315
2012-08-01 04:30:00,985.8302667366648
2012-08-01 05:00:00,1000.6396097313723
2012-08-01 05:30:00,1025.8285769636018
2012-08-01 06:00:00,1084.2366544467204
2012-08-01 06:30:00,1187.5134814236394
2012-08-01 07:00:00,1379.7525309176733
2012-08-01 07:30:00,1597.5948809272054
2012-08-01 08:00:00,1722.5309995873895
2012-08-01 08:30:00,1838.702314452687
2012-08-01 09:00:00,1793.5663539835684
2012-08-01 09:30:00,1703.1120531122106
2012-08-01 10:00:00,1654.8450754393077
2012-08-01 10:30:00,1555.3397870741762
2012-08-01 11:00:00,1483.9097730548808
2012-08-01 11:30:00,1409.261865169721
2012-08-01 12:00:00,1387.7866391250236
2012-08-01 12:30:00,1349.5625366375446
2012-08-01 13:00:00,1321.559772581623
2012-08-01 13:30:00,1293.117440161716
2012-08-01 14:00:00,1320.8583594218758
2012-08-01 14:30:00,1316.3834122465757
2012-08-01 15:00:00,1317.4758448332059
2012-08-01 15:30:00,1291.082137786759
2012-08-01 16:00:00,1315.5182812619241
2012-08-01 16:30:00,1359.0701070376504
2012-08-01 17:00:00,1464.5965640380462
2012-08-01 17:30:00,1558.295121985018
2012-08-01 18:00:00,1720.0250079236378
2012-08-01 18:30:00,1859.5493134993187
2012-08-01 19:00:00,2081.6249007926167
2012-08-01 19:30:00,2023.1882469853244
2012-08-01 20:00:00,1941.594350353385
2012-08-01 20:30:00,1898.5075794566715
2012-08-01 21:00:00,1850.9783607949823
2012-08-01 21:30:00,1781.5471262599501
2012-08-01 22:00:00,1691.3107866777045
2012-08-01 22:30:00,1584.906587855616
2012-08-01 23:00:00,1452.1585355203126
2012-08-01 23:30:00,1337.1422183928114
2012-08-02 00:00:00,1659.7946999799935
2012-08-02 00:30:00,1490.4080344008037
2012-08-02 01:00:00,1359.0629924892578
2012-08-02 01:30:00,1234.8534371862372
2012-08-02 02:00:00,1126.652039964414
2012-08-02 02:30:00,1063.5083847598037
2012-08-02 03:00:00,1022.3703372315604
2012-08-02 03:30:00,988.7597272184779
2012-08-02 04:00:00,964.902555977557
2012-08-02 04:30:00,953.8602909478619
2012-08-02 05:00:00,966.0313263751833
2012-08-02 05:30:00,990.0314092488015
2012-08-02 06:00:00,1054.577159035387
2012-08-02 06:30:00,1140.1685476285718
2012-08-02 07:00:00,1327.82485092105
2012-08-02 07:30:00,1504.7462958034644
2012-08-02 08:00:00,1632.153253001341
2012-08-02 08:30:00,1708.2195471178418
2012-08-02 09:00:00,1663.4392199123233
2012-08-02 09:30:00,1618.3130769103034
2012-08-02 10:00:00,1595.2684480836642
2012-08-02 10:30:00,1531.3414354104693
2012-08-02 11:00:00,1499.2349622343581
2012-08-02 11:30:00,1391.7884511750733
2012-08-02 12:00:00,1369.427619985532
2012-08-02 12:30:00,1343.1292139548655
2012-08-02 13:00:00,1335.2699187480841
2012-08-02 13:30:00,1296.1692138741162
2012-08-02 14:00:00,1342.5806940393225
2012-08-02 14:30:00,1412.384183753017
2012-08-02 15:00:00,1400.2954920840805
2012-08-02 15:30:00,1420.9151051203924
2012-08-02 16:00:00,1406.3246639784736
2012-08-02 16:30:00,1416.672420820641
2012-08-02 17:00:00,1452.3383804812051
2012-08-02 17:30:00,1562.6426175410031
2012-08-02 18:00:00,1698.78965973736
2012-08-02 18:30:00,1857.152311346095
2012-08-02 19:00:00,1921.4387007034436
2012-08-02 19:30:00,1872.8423084230508
2012-08-02 20:00:00,1810.5605020811627
2012-08-02 20:30:00,1773.4622161736431
2012-08-02 21:00:00,1727.8734576535633
2012-08-02 21:30:00,1683.5360818713605
2012-08-02 22:00:00,1592.7896375110688
2012-08-02 22:30:00,1485.9214795888608
2012-08-02 23:00:00,1404.1636368299057
2012-08-02 23:30:00,1305.1186684408083
2012-08-03 00:00:00,1637.4323762377815
2012-08-03 00:30:00,1462.9165122123384
2012-08-03 01:00:00,1337.1996765716199
2012-08-03 01:30:00,1206.7214045256155
2012-08-03 02:00:00,1105.592600653504
2012-08-03 02:30:00,1022.8699013715293
2012-08-03 03:00:00,990.7704832110431
2012-08-03 03:30:00,960.9506983278186
2012-08-03 04:00:00,947.0547704381521
2012-08-03 04:30:00,933.0971786166657
2012-08-03 05:00:00,940.1929804180548
2012-08-03 05:30:00,962.8680733290832
2012-08-03 06:00:00,1020.8375602612579
2012-08-03 06:30:00,1103.4090679978267
2012-08-03 07:00:00,1282.651100052716
2012-08-03 07:30:00,1455.598361457313
2012-08-03 08:00:00,1569.4154290901618
2012-08-03 08:30:00,1664.4877735029577
2012-08-03 09:00:00,1654.5014178626627
2012-08-03 09:30:00,1613.1305305644098
2012-08-03 10:00:00,1624.7379245164402
2012-08-03 10:30:00,1571.319012844315
2012-08-03 11:00:00,1530.7759543357881
2012-08-03 11:30:00,1505.8497104262735
2012-08-03 12:00:00,1504.2652507662226
2012-08-03 12:30:00,1480.720974060826
2012-08-03 13:00:00,1408.5850266545199
2012-08-03 13:30:00,1341.473096722978
2012-08-03 14:00:00,1342.8339357842806
2012-08-03 14:30:00,1310.254810087015
2012-08-03 15:00:00,1306.479542590958
2012-08-03 15:30:00,1281.2009341233716
2012-08-03 16:00:00,1259.2491109289476
2012-08-03 16:30:00,1276.468845161916
2012-08-03 17:00:00,1338.1848147501453
2012-08-03 17:30:00,1447.853335807181
2012-08-03 18:00:00,1558.2568830272442
2012-08-03 18:30:00,1718.3597923451002
2012-08-03 19:00:00,1785.1945519943947
2012-08-03 19:30:00,1766.4984918702883
2012-08-03 20:00:00,1706.5486425381312
2012-08-03 20:30:00,1675.1650723399016
2012-08-03 21:00:00,1631.2027059899424
2012-08-03 21:30:00,1586.0343637127826
2012-08-03 22:00:00,1538.5553691014966
2012-08-03 22:30:00,1450.9828890190547
2012-08-03 23:00:00,1387.2414976118675
2012-08-03 23:30:00,1309.6601833845962
2012-08-04 00:00:00,1631.8326409324914
2012-08-04 00:30:00,1453.0358600785453
2012-08-04 01:00:00,1331.2609002038414
2012-08-04 01:30:00,1168.3355861978916
2012-08-04 02:00:00,1055.307232469686
2012-08-04 02:30:00,973.1105968554615
2012-08-04 03:00:00,930.8703168880618
2012-08-04 03:30:00,888.3962068188571
2012-08-04 04:00:00,873.5047886855159
2012-08-04 04:30:00,861.4124361576412
2012-08-04 05:00:00,862.6206639770319
2012-08-04 05:30:00,868.0475174829991
2012-08-04 06:00:00,899.726198905426
2012-08-04 06:30:00,932.8631817728107
2012-08-04 07:00:00,1004.1620132705341
2012-08-04 07:30:00,1069.3584645143553
2012-08-04 08:00:00,1101.418560577049
2012-08-04 08:30:00,1198.8374174840756
2012-08-04 09:00:00,1248.3356605666565
2012-08-04 09:30:00,1262.6484427119237
2012-08-04 10:00:00,1253.4805861527411
2012-08-04 10:30:00,1226.181802438359
2012-08-04 11:00:00,1194.1688161269292
2012-08-04 11:30:00,1155.3636907369337
2012-08-04 12:00:00,1127.4016207146112
2012-08-04 12:30:00,1075.1338748671672
2012-08-04 13:00:00,1043.1194666936385
2012-08-04 13:30:00,1028.9828442918788
2012-08-04 14:00:00,1038.6399308033585
2012-08-04 14:30:00,1012.4063805750611
2012-08-04 15:00:00,1004.0353843482478
2012-08-04 15:30:00,1011.6530465930472
2012-08-04 16:00:00,1025.6158276810652
2012-08-04 16:30:00,1062.6587176661533
2012-08-04 17:00:00,1114.3441278740327
2012-08-04 17:30:00,1217.0351218321998
2012-08-04 18:00:00,1330.012753259264
2012-08-04 18:30:00,1511.8273366378487
2012-08-04 19:00:00,1587.2769093280995
2012-08-04 19:30:00,1526.250802728537
2012-08-04 20:00:00,1466.8664357905436
2012-08-04 20:30:00,1438.1733490259865
2012-08-04 21:00:00,1414.6438439446292
2012-08-04 21:30:00,1386.0063029397352
2012-08-04 22:00:00,1346.9714089815438
2012-08-04 22:30:00,1304.5918788832428
2012-08-04 23:00:00,1269.2769834392093
2012-08-04 23:30:00,1217.9030529771449
2012-08-05 00:00:00,1562.8161789015337
2012-08-05 00:30:00,1390.3485072911692
2012-08-05 01:00:00,1284.2770818121526
2012-08-05 01:30:00,1143.3551992386394
2012-08-05 02:00:00,1040.9175728398177
2012-08-05 02:30:00,972.7928687006149
2012-08-05 03:00:00,918.7106182354505
2012-08-05 03:30:00,882.1651942329272
2012-08-05 04:00:00,856.9588999469024
2012-08-05 04:30:00,842.9974403740501
2012-08-05 05:00:00,842.8036410535029
2012-08-05 05:30:00,843.4353582875336
2012-08-05 06:00:00,875.8740683774882
2012-08-05 06:30:00,891.8588215176061
2012-08-05 07:00:00,927.3069059019525
2012-08-05 07:30:00,962.8336311659006
2012-08-05 08:00:00,949.3401458265532
2012-08-05 08:30:00,1022.1072821095223
2012-08-05 09:00:00,1068.780504456959
2012-08-05 09:30:00,1075.3807854784923
2012-08-05 10:00:00,1060.083021207802
2012-08-05 10:30:00,1078.6666399388548
2012-08-05 11:00:00,1050.0383969162215
2012-08-05 11:30:00,1005.2216694723164
2012-08-05 12:00:00,1028.8437112745576
2012-08-05 12:30:00,1119.7719631851214
2012-08-05 13:00:00,1055.3334332420427
2012-08-05 13:30:00,1009.9196206501949
2012-08-05 14:00:00,1063.5972754608003
2012-08-05 14:30:00,1052.7466796139556
2012-08-05 15:00:00,1077.8433993124443
2012-08-05 15:30:00,1090.055726247997
2012-08-05 16:00:00,1131.7410103015127
2012-08-05 16:30:00,1158.2836407924406
2012-08-05 17:00:00,1270.638408990818
2012-08-05 17:30:00,1346.51626910345
2012-08-05 18:00:00,1446.6758390101086
2012-08-05 18:30:00,1618.172044100397
2012-08-05 19:00:00,1699.9078574162347
2012-08-05 19:30:00,1621.9369883413538
2012-08-05 20:00:00,1569.2366334269943
2012-08-05 20:30:00,1551.5842240814818
2012-08-05 21:00:00,1521.2405361558203
2012-08-05 21:30:00,1463.2133484390115
2012-08-05 22:00:00,1401.2365785840911
2012-08-05 22:30:00,1331.2311165768258
2012-08-05 23:00:00,1255.7971513357138
2012-08-05 23:30:00,1172.6277078310627
2012-08-06 00:00:00,1533.382528526921
2012-08-06 00:30:00,1380.79363528478
2012-08-06 01:00:00,1272.6169226405455
2012-08-06 01:30:00,1145.5287014414205
2012-08-06 02:00:00,1058.6063339116374
2012-08-06 02:30:00,996.4105831168913
2012-08-06 03:00:00,947.6938041376246
2012-08-06 03:30:00,914.2665601113279
2012-08-06 04:00:00,903.6135367068831
2012-08-06 04:30:00,899.0400734478649
2012-08-06 05:00:00,914.9615984782696
2012-08-06 05:30:00,940.5879445445202
2012-08-06 06:00:00,1017.410074718684
