Timestamp,TimesFM
2012-07-28 13:00:00,1075.1871
2012-07-28 13:30:00,1069.3191
2012-07-28 14:00:00,1053.8265
2012-07-28 14:30:00,1055.7759
2012-07-28 15:00:00,1073.8223
2012-07-28 15:30:00,1080.0541
2012-07-28 16:00:00,1116.155
2012-07-28 16:30:00,1178.6705
2012-07-28 17:00:00,1258.2322
2012-07-28 17:30:00,1357.237
2012-07-28 18:00:00,1484.7511
2012-07-28 18:30:00,1596.332
2012-07-28 19:00:00,1617.6403
2012-07-28 19:30:00,1561.9858
2012-07-28 20:00:00,1521.9196
2012-07-28 20:30:00,1478.0056
2012-07-28 21:00:00,1430.0195
2012-07-28 21:30:00,1396.4432
2012-07-28 22:00:00,1349.4127
2012-07-28 22:30:00,1296.6495
2012-07-28 23:00:00,1305.2185
2012-07-28 23:30:00,1335.3087
2012-07-29 00:00:00,1446.0742
2012-07-29 00:30:00,1352.9226
2012-07-29 01:00:00,1274.4811
2012-07-29 01:30:00,1160.1401
2012-07-29 02:00:00,1055.9912
2012-07-29 02:30:00,999.02386
2012-07-29 03:00:00,935.50964
2012-07-29 03:30:00,905.8579
2012-07-29 04:00:00,871.53906
2012-07-29 04:30:00,852.4579
2012-07-29 05:00:00,848.10144
2012-07-29 05:30:00,870.99817
2012-07-29 06:00:00,874.7101
2012-07-29 06:30:00,904.88617
2012-07-29 07:00:00,932.54834
2012-07-29 07:30:00,970.6404
2012-07-29 08:00:00,1001.88
2012-07-29 08:30:00,1050.9491
2012-07-29 09:00:00,1105.1833
2012-07-29 09:30:00,1116.9276
2012-07-29 10:00:00,1099.5889
2012-07-29 10:30:00,1072.4635
2012-07-29 11:00:00,1053.0823
2012-07-29 11:30:00,1106.1136
2012-07-29 12:00:00,1093.1775
2012-07-29 12:30:00,1079.5792
2012-07-29 13:00:00,1108.4078
2012-07-29 13:30:00,1106.9048
2012-07-29 14:00:00,1124.8496
2012-07-29 14:30:00,1149.516
2012-07-29 15:00:00,1151.2603
2012-07-29 15:30:00,1161.79
2012-07-29 16:00:00,1233.4825
2012-07-29 16:30:00,1281.6746
2012-07-29 17:00:00,1359.1776
2012-07-29 17:30:00,1496.0518
2012-07-29 18:00:00,1641.7778
2012-07-29 18:30:00,1737.2932
2012-07-29 19:00:00,1760.0197
2012-07-29 19:30:00,1703.7151
2012-07-29 20:00:00,1673.2114
2012-07-29 20:30:00,1641.6802
2012-07-29 21:00:00,1588.8115
2012-07-29 21:30:00,1537.2742
2012-07-29 22:00:00,1458.6837
2012-07-29 22:30:00,1361.9731
2012-07-29 23:00:00,1309.9651
2012-07-29 23:30:00,1348.3806
2012-07-30 00:00:00,1443.1652
2012-07-30 00:30:00,1331.8582
2012-07-30 01:00:00,1254.6716
2012-07-30 01:30:00,1168.6069
2012-07-30 02:00:00,1076.2339
2012-07-30 02:30:00,1019.278
2012-07-30 03:00:00,968.47327
2012-07-30 03:30:00,927.45416
2012-07-30 04:00:00,912.67773
2012-07-30 04:30:00,907.25287
2012-07-30 05:00:00,924.1052
2012-07-30 05:30:00,972.44977
2012-07-30 06:00:00,1040.6273
2012-07-30 06:30:00,1176.9116
2012-07-30 07:00:00,1364.9093
2012-07-30 07:30:00,1537.0187
2012-07-30 08:00:00,1662.5853
2012-07-30 08:30:00,1719.4803
2012-07-30 09:00:00,1701.7212
2012-07-30 09:30:00,1630.716
2012-07-30 10:00:00,1596.2626
2012-07-30 10:30:00,1535.2926
2012-07-30 11:00:00,1502.233
2012-07-30 11:30:00,1519.8219
2012-07-30 12:00:00,1475.576
2012-07-30 12:30:00,1474.528
2012-07-30 13:00:00,1472.2484
2012-07-30 13:30:00,1466.7035
2012-07-30 14:00:00,1468.819
2012-07-30 14:30:00,1463.4138
2012-07-30 15:00:00,1475.5116
2012-07-30 15:30:00,1462.8376
2012-07-30 16:00:00,1491.3923
2012-07-30 16:30:00,1543.2609
2012-07-30 17:00:00,1621.1036
2012-07-30 17:30:00,1754.7717
2012-07-30 18:00:00,1892.7407
2012-07-30 18:30:00,1964.8579
2012-07-30 19:00:00,1973.6138
2012-07-30 19:30:00,1925.1704
2012-07-30 20:00:00,1878.6963
2012-07-30 20:30:00,1831.9829
2012-07-30 21:00:00,1761.9382
2012-07-30 21:30:00,1673.4108
2012-07-30 22:00:00,1579.0122
2012-07-30 22:30:00,1471.6462
2012-07-30 23:00:00,1402.6492
2012-07-30 23:30:00,1443.9376
2012-07-31 00:00:00,1499.7334
2012-07-31 00:30:00,1385.9535
2012-07-31 01:00:00,1286.8086
2012-07-31 01:30:00,1190.4211
2012-07-31 02:00:00,1103.9607
2012-07-31 02:30:00,1036.4786
2012-07-31 03:00:00,979.12823
2012-07-31 03:30:00,957.81946
2012-07-31 04:00:00,940.7362
2012-07-31 04:30:00,939.3125
2012-07-31 05:00:00,958.4082
2012-07-31 05:30:00,1001.6815
2012-07-31 06:00:00,1065.1129
2012-07-31 06:30:00,1180.3066
2012-07-31 07:00:00,1346.6528
2012-07-31 07:30:00,1498.7988
2012-07-31 08:00:00,1606.5513
2012-07-31 08:30:00,1640.5044
2012-07-31 09:00:00,1617.767
2012-07-31 09:30:00,1557.109
2012-07-31 10:00:00,1530.089
2012-07-31 10:30:00,1487.6285
2012-07-31 11:00:00,1458.9021
2012-07-31 11:30:00,1474.6443
2012-07-31 12:00:00,1412.9568
2012-07-31 12:30:00,1407.3422
2012-07-31 13:00:00,1399.7856
2012-07-31 13:30:00,1417.3286
2012-07-31 14:00:00,1414.2981
2012-07-31 14:30:00,1387.9006
2012-07-31 15:00:00,1376.8021
2012-07-31 15:30:00,1360.1594
2012-07-31 16:00:00,1391.0117
2012-07-31 16:30:00,1439.9413
2012-07-31 17:00:00,1527.2612
2012-07-31 17:30:00,1661.3589
2012-07-31 18:00:00,1815.4263
2012-07-31 18:30:00,1836.8829
2012-07-31 19:00:00,1978.0049
2012-07-31 19:30:00,1974.7882
2012-07-31 20:00:00,1936.3585
2012-07-31 20:30:00,1901.3735
2012-07-31 21:00:00,1834.437
2012-07-31 21:30:00,1768.0588
2012-07-31 22:00:00,1666.8198
2012-07-31 22:30:00,1554.6914
2012-07-31 23:00:00,1463.7114
2012-07-31 23:30:00,1506.4895
2012-08-01 00:00:00,1555.8531
2012-08-01 00:30:00,1430.1742
2012-08-01 01:00:00,1333.1946
2012-08-01 01:30:00,1230.6112
2012-08-01 02:00:00,1135.3801
2012-08-01 02:30:00,1074.3898
2012-08-01 03:00:00,1024.1444
2012-08-01 03:30:00,1000.6315
2012-08-01 04:00:00,984.9948
2012-08-01 04:30:00,992.85657
2012-08-01 05:00:00,1017.419
2012-08-01 05:30:00,1062.3152
2012-08-01 06:00:00,1125.3317
2012-08-01 06:30:00,1281.8997
2012-08-01 07:00:00,1463.6252
2012-08-01 07:30:00,1634.825
2012-08-01 08:00:00,1750.0029
2012-08-01 08:30:00,1810.2745
2012-08-01 09:00:00,1765.0804
2012-08-01 09:30:00,1689.6307
2012-08-01 10:00:00,1638.9026
2012-08-01 10:30:00,1544.0144
2012-08-01 11:00:00,1479.6483
2012-08-01 11:30:00,1452.2798
2012-08-01 12:00:00,1386.3284
2012-08-01 12:30:00,1358.5612
2012-08-01 13:00:00,1328.7849
2012-08-01 13:30:00,1309.7267
2012-08-01 14:00:00,1322.6924
2012-08-01 14:30:00,1314.0687
2012-08-01 15:00:00,1321.1898
2012-08-01 15:30:00,1298.285
2012-08-01 16:00:00,1351.9624
2012-08-01 16:30:00,1402.4926
2012-08-01 17:00:00,1514.8684
2012-08-01 17:30:00,1631.6813
2012-08-01 18:00:00,1771.9338
2012-08-01 18:30:00,1858.8784
2012-08-01 19:00:00,1997.5911
2012-08-01 19:30:00,1959.1448
2012-08-01 20:00:00,1926.4812
2012-08-01 20:30:00,1884.1731
2012-08-01 21:00:00,1814.9784
2012-08-01 21:30:00,1738.2438
2012-08-01 22:00:00,1626.3508
2012-08-01 22:30:00,1528.0929
2012-08-01 23:00:00,1440.9246
2012-08-01 23:30:00,1485.405
2012-08-02 00:00:00,1540.4421
2012-08-02 00:30:00,1412.5891
2012-08-02 01:00:00,1303.0524
2012-08-02 01:30:00,1211.7305
2012-08-02 02:00:00,1111.2806
2012-08-02 02:30:00,1055.2628
2012-08-02 03:00:00,1007.5895
2012-08-02 03:30:00,983.381
2012-08-02 04:00:00,960.68054
2012-08-02 04:30:00,961.7976
2012-08-02 05:00:00,976.96423
2012-08-02 05:30:00,1022.17676
2012-08-02 06:00:00,1100.4951
2012-08-02 06:30:00,1236.7283
2012-08-02 07:00:00,1416.6202
2012-08-02 07:30:00,1558.0917
2012-08-02 08:00:00,1676.2122
2012-08-02 08:30:00,1692.9625
2012-08-02 09:00:00,1638.6592
2012-08-02 09:30:00,1601.0646
2012-08-02 10:00:00,1562.6199
2012-08-02 10:30:00,1496.6074
2012-08-02 11:00:00,1471.08
2012-08-02 11:30:00,1426.3447
2012-08-02 12:00:00,1365.582
2012-08-02 12:30:00,1339.3079
2012-08-02 13:00:00,1318.9525
2012-08-02 13:30:00,1296.6482
2012-08-02 14:00:00,1326.2253
2012-08-02 14:30:00,1386.9249
2012-08-02 15:00:00,1383.7166
2012-08-02 15:30:00,1415.953
2012-08-02 16:00:00,1422.0524
2012-08-02 16:30:00,1454.7756
2012-08-02 17:00:00,1496.3168
2012-08-02 17:30:00,1624.7001
2012-08-02 18:00:00,1740.0879
2012-08-02 18:30:00,1865.7987
2012-08-02 19:00:00,1870.8005
2012-08-02 19:30:00,1833.4796
2012-08-02 20:00:00,1800.41
2012-08-02 20:30:00,1762.3788
2012-08-02 21:00:00,1706.0178
2012-08-02 21:30:00,1657.9121
2012-08-02 22:00:00,1553.0305
2012-08-02 22:30:00,1453.7941
2012-08-02 23:00:00,1405.9441
2012-08-02 23:30:00,1458.3936
2012-08-03 00:00:00,1518.864
2012-08-03 00:30:00,1389.6505
2012-08-03 01:00:00,1292.692
2012-08-03 01:30:00,1194.9513
2012-08-03 02:00:00,1099.6033
2012-08-03 02:30:00,1020.07983
2012-08-03 03:00:00,977.4488
2012-08-03 03:30:00,954.68567
2012-08-03 04:00:00,943.65576
2012-08-03 04:30:00,937.41724
2012-08-03 05:00:00,945.4909
2012-08-03 05:30:00,990.4896
2012-08-03 06:00:00,1051.0393
2012-08-03 06:30:00,1175.1505
2012-08-03 07:00:00,1335.9603
2012-08-03 07:30:00,1475.0007
2012-08-03 08:00:00,1579.9402
2012-08-03 08:30:00,1628.1165
2012-08-03 09:00:00,1619.1897
2012-08-03 09:30:00,1597.1846
2012-08-03 10:00:00,1591.1677
2012-08-03 10:30:00,1536.7727
2012-08-03 11:00:00,1499.2402
2012-08-03 11:30:00,1517.3566
2012-08-03 12:00:00,1481.0642
2012-08-03 12:30:00,1465.4531
2012-08-03 13:00:00,1408.9515
2012-08-03 13:30:00,1358.6918
2012-08-03 14:00:00,1345.1288
2012-08-03 14:30:00,1312.814
2012-08-03 15:00:00,1311.4816
2012-08-03 15:30:00,1286.3868
2012-08-03 16:00:00,1283.7612
2012-08-03 16:30:00,1320.0468
2012-08-03 17:00:00,1385.2113
2012-08-03 17:30:00,1516.1445
2012-08-03 18:00:00,1609.7133
2012-08-03 18:30:00,1740.7539
2012-08-03 19:00:00,1743.2068
2012-08-03 19:30:00,1727.1522
2012-08-03 20:00:00,1690.1658
2012-08-03 20:30:00,1650.0054
2012-08-03 21:00:00,1599.8533
2012-08-03 21:30:00,1557.0803
2012-08-03 22:00:00,1496.0474
2012-08-03 22:30:00,1416.1118
2012-08-03 23:00:00,1379.708
2012-08-03 23:30:00,1436.5969
2012-08-04 00:00:00,1499.9027
2012-08-04 00:30:00,1376.887
2012-08-04 01:00:00,1273.4297
2012-08-04 01:30:00,1148.2953
2012-08-04 02:00:00,1040.8002
2012-08-04 02:30:00,965.6354
2012-08-04 03:00:00,919.4435
2012-08-04 03:30:00,883.01013
2012-08-04 04:00:00,862.87164
2012-08-04 04:30:00,852.328
2012-08-04 05:00:00,855.07404
2012-08-04 05:30:00,884.1059
2012-08-04 06:00:00,909.0467
2012-08-04 06:30:00,967.67236
2012-08-04 07:00:00,1015.4404
2012-08-04 07:30:00,1061.9021
2012-08-04 08:00:00,1105.9963
2012-08-04 08:30:00,1174.9624
2012-08-04 09:00:00,1222.1549
2012-08-04 09:30:00,1242.7234
2012-08-04 10:00:00,1232.329
2012-08-04 10:30:00,1207.4824
2012-08-04 11:00:00,1174.411
2012-08-04 11:30:00,1184.6038
2012-08-04 12:00:00,1129.5071
2012-08-04 12:30:00,1082.1359
2012-08-04 13:00:00,1046.9401
2012-08-04 13:30:00,1033.8186
2012-08-04 14:00:00,1033.968
2012-08-04 14:30:00,1010.91064
2012-08-04 15:00:00,1010.0376
2012-08-04 15:30:00,1010.7683
2012-08-04 16:00:00,1043.5018
2012-08-04 16:30:00,1096.6975
2012-08-04 17:00:00,1149.19
2012-08-04 17:30:00,1270.2289
2012-08-04 18:00:00,1369.9094
2012-08-04 18:30:00,1521.5397
2012-08-04 19:00:00,1542.4283
2012-08-04 19:30:00,1494.5884
2012-08-04 20:00:00,1464.5458
2012-08-04 20:30:00,1433.1465
2012-08-04 21:00:00,1392.6818
2012-08-04 21:30:00,1357.0032
2012-08-04 22:00:00,1307.9227
2012-08-04 22:30:00,1270.1945
2012-08-04 23:00:00,1269.9407
2012-08-04 23:30:00,1306.1895
2012-08-05 00:00:00,1415.3398
2012-08-05 00:30:00,1311.2585
2012-08-05 01:00:00,1233.1704
2012-08-05 01:30:00,1126.1727
2012-08-05 02:00:00,1035.2129
2012-08-05 02:30:00,975.20056
2012-08-05 03:00:00,916.30286
2012-08-05 03:30:00,883.83386
2012-08-05 04:00:00,850.5283
2012-08-05 04:30:00,840.6699
2012-08-05 05:00:00,839.7665
2012-08-05 05:30:00,863.0116
2012-08-05 06:00:00,886.76965
2012-08-05 06:30:00,921.66595
2012-08-05 07:00:00,942.12683
2012-08-05 07:30:00,965.6406
2012-08-05 08:00:00,973.79065
2012-08-05 08:30:00,1016.857
2012-08-05 09:00:00,1052.2717
2012-08-05 09:30:00,1065.1982
2012-08-05 10:00:00,1047.896
2012-08-05 10:30:00,1062.9171
2012-08-05 11:00:00,1030.6652
2012-08-05 11:30:00,1031.5845
2012-08-05 12:00:00,1014.63086
2012-08-05 12:30:00,1084.6263
2012-08-05 13:00:00,1041.845
2012-08-05 13:30:00,1016.97876
2012-08-05 14:00:00,1051.2915
2012-08-05 14:30:00,1042.5579
2012-08-05 15:00:00,1077.3301
2012-08-05 15:30:00,1084.2472
2012-08-05 16:00:00,1155.0345
2012-08-05 16:30:00,1198.7926
2012-08-05 17:00:00,1317.2516
2012-08-05 17:30:00,1418.1073
2012-08-05 18:00:00,1523.6484
2012-08-05 18:30:00,1645.6062
2012-08-05 19:00:00,1663.5552
2012-08-05 19:30:00,1594.04
2012-08-05 20:00:00,1567.5792
2012-08-05 20:30:00,1538.1179
2012-08-05 21:00:00,1497.4684
2012-08-05 21:30:00,1439.0508
2012-08-05 22:00:00,1371.5667
2012-08-05 22:30:00,1297.1554
2012-08-05 23:00:00,1254.8601
2012-08-05 23:30:00,1297.355
2012-08-06 00:00:00,1405.4652
2012-08-06 00:30:00,1292.0394
2012-08-06 01:00:00,1211.8916
2012-08-06 01:30:00,1125.4127
2012-08-06 02:00:00,1051.4127
2012-08-06 02:30:00,998.4624
2012-08-06 03:00:00,948.04205
2012-08-06 03:30:00,921.3686
2012-08-06 04:00:00,905.4712
2012-08-06 04:30:00,902.9324
2012-08-06 05:00:00,918.6636
2012-08-06 05:30:00,966.4783
2012-08-06 06:00:00,1045.9376
2012-08-06 06:30:00,1168.9646
2012-08-06 07:00:00,1349.753
2012-08-06 07:30:00,1497.7533
2012-08-06 08:00:00,1603.0762
2012-08-06 08:30:00,1625.9807
2012-08-06 09:00:00,1591.4443
2012-08-06 09:30:00,1518.7644
2012-08-06 10:00:00,1477.074
2012-08-06 10:30:00,1406.7777
2012-08-06 11:00:00,1368.576
2012-08-06 11:30:00,1389.281
2012-08-06 12:00:00,1354.9807
2012-08-06 12:30:00,1331.6642
2012-08-06 13:00:00,1311.9261
2012-08-06 13:30:00,1327.2144
2012-08-06 14:00:00,1318.026
2012-08-06 14:30:00,1300.5477
2012-08-06 15:00:00,1299.265
2012-08-06 15:30:00,1292.918
2012-08-06 16:00:00,1337.6661
2012-08-06 16:30:00,1396.0138
2012-08-06 17:00:00,1447.6627
2012-08-06 17:30:00,1540.3822
2012-08-06 18:00:00,1657.4478
2012-08-06 18:30:00,1796.3328
2012-08-06 19:00:00,1854.5865
2012-08-06 19:30:00,1830.4022
2012-08-06 20:00:00,1795.1152
2012-08-06 20:30:00,1764.8087
2012-08-06 21:00:00,1715.2227
2012-08-06 21:30:00,1645.9727
2012-08-06 22:00:00,1554.9458
2012-08-06 22:30:00,1459.0043
2012-08-06 23:00:00,1392.6912
2012-08-06 23:30:00,1435.825
2012-08-07 00:00:00,1506.6509
2012-08-07 00:30:00,1386.5206
2012-08-07 01:00:00,1287.9209
2012-08-07 01:30:00,1195.4652
2012-08-07 02:00:00,1103.388
2012-08-07 02:30:00,1036.865
2012-08-07 03:00:00,988.1808
2012-08-07 03:30:00,970.3895
2012-08-07 04:00:00,949.73865
2012-08-07 04:30:00,947.64246
2012-08-07 05:00:00,963.64465
2012-08-07 05:30:00,1005.6111
2012-08-07 06:00:00,1071.7766
2012-08-07 06:30:00,1205.9927
2012-08-07 07:00:00,1371.5415
2012-08-07 07:30:00,1523.613
2012-08-07 08:00:00,1637.9409
2012-08-07 08:30:00,1656.2681
2012-08-07 09:00:00,1619.1267
2012-08-07 09:30:00,1547.6337
2012-08-07 10:00:00,1469.2922
2012-08-07 10:30:00,1377.718
2012-08-07 11:00:00,1323.1873
2012-08-07 11:30:00,1335.7445
2012-08-07 12:00:00,1272.9124
2012-08-07 12:30:00,1253.8535
2012-08-07 13:00:00,1241.6316
2012-08-07 13:30:00,1252.1873
2012-08-07 14:00:00,1259.704
2012-08-07 14:30:00,1263.4666
2012-08-07 15:00:00,1266.4822
2012-08-07 15:30:00,1268.2902
2012-08-07 16:00:00,1297.7305
2012-08-07 16:30:00,1312.4117
2012-08-07 17:00:00,1360.0399
2012-08-07 17:30:00,1458.2185
2012-08-07 18:00:00,1562.685
2012-08-07 18:30:00,1685.2498
2012-08-07 19:00:00,1751.5312
2012-08-07 19:30:00,1711.1617
2012-08-07 20:00:00,1687.429
2012-08-07 20:30:00,1645.4155
2012-08-07 21:00:00,1582.344
2012-08-07 21:30:00,1528.9971
2012-08-07 22:00:00,1456.6195
2012-08-07 22:30:00,1373.6748
2012-08-07 23:00:00,1312.8914
2012-08-07 23:30:00,1364.1028
2012-08-08 00:00:00,1430.0232
2012-08-08 00:30:00,1308.3385
2012-08-08 01:00:00,1224.0725
2012-08-08 01:30:00,1128.7054
2012-08-08 02:00:00,1040.8712
2012-08-08 02:30:00,989.42395
2012-08-08 03:00:00,945.76227
2012-08-08 03:30:00,925.95886
2012-08-08 04:00:00,909.42175
2012-08-08 04:30:00,906.7134
2012-08-08 05:00:00,923.6151
2012-08-08 05:30:00,964.92725
2012-08-08 06:00:00,1036.1516
2012-08-08 06:30:00,1152.5923
2012-08-08 07:00:00,1299.4884
2012-08-08 07:30:00,1409.8524
2012-08-08 08:00:00,1488.1133
2012-08-08 08:30:00,1483.998
2012-08-08 09:00:00,1478.8679
2012-08-08 09:30:00,1447.771
2012-08-08 10:00:00,1438.634
2012-08-08 10:30:00,1417.4211
2012-08-08 11:00:00,1425.0746
2012-08-08 11:30:00,1512.804
2012-08-08 12:00:00,1499.0697
2012-08-08 12:30:00,1503.4929
2012-08-08 13:00:00,1505.7122
2012-08-08 13:30:00,1523.1702
2012-08-08 14:00:00,1519.5566
2012-08-08 14:30:00,1479.3724
2012-08-08 15:00:00,1460.742
2012-08-08 15:30:00,1403.9753
2012-08-08 16:00:00,1422.731
2012-08-08 16:30:00,1483.1584
2012-08-08 17:00:00,1552.3909
2012-08-08 17:30:00,1696.9397
2012-08-08 18:00:00,1799.9958
2012-08-08 18:30:00,1872.0292
2012-08-08 19:00:00,1863.783
2012-08-08 19:30:00,1809.0874
2012-08-08 20:00:00,1770.0315
2012-08-08 20:30:00,1710.329
2012-08-08 21:00:00,1666.7168
2012-08-08 21:30:00,1603.9366
2012-08-08 22:00:00,1531.9591
2012-08-08 22:30:00,1441.3579
2012-08-08 23:00:00,1389.0682
2012-08-08 23:30:00,1413.3228
2012-08-09 00:00:00,1496.2054
2012-08-09 00:30:00,1394.2361
2012-08-09 01:00:00,1308.3666
2012-08-09 01:30:00,1201.3345
2012-08-09 02:00:00,1107.6962
2012-08-09 02:30:00,1038.7063
2012-08-09 03:00:00,987.42834
2012-08-09 03:30:00,965.34656
2012-08-09 04:00:00,948.17615
2012-08-09 04:30:00,959.05615
2012-08-09 05:00:00,969.72986
2012-08-09 05:30:00,1006.7231
2012-08-09 06:00:00,1076.9816
2012-08-09 06:30:00,1198.1188
2012-08-09 07:00:00,1365.3306
2012-08-09 07:30:00,1510.8306
2012-08-09 08:00:00,1590.1191
2012-08-09 08:30:00,1614.9315
2012-08-09 09:00:00,1572.1528
2012-08-09 09:30:00,1512.1311
2012-08-09 10:00:00,1504.832
2012-08-09 10:30:00,1459.5077
2012-08-09 11:00:00,1402.5593
2012-08-09 11:30:00,1418.8226
2012-08-09 12:00:00,1359.5448
2012-08-09 12:30:00,1366.1377
2012-08-09 13:00:00,1354.849
2012-08-09 13:30:00,1322.1184
2012-08-09 14:00:00,1340.2668
2012-08-09 14:30:00,1344.8328
2012-08-09 15:00:00,1356.812
2012-08-09 15:30:00,1318.506
2012-08-09 16:00:00,1331.2457
2012-08-09 16:30:00,1404.6898
2012-08-09 17:00:00,1475.2869
2012-08-09 17:30:00,1559.285
2012-08-09 18:00:00,1678.0781
2012-08-09 18:30:00,1808.474
2012-08-09 19:00:00,1873.0337
2012-08-09 19:30:00,1856.8749
2012-08-09 20:00:00,1832.7915
2012-08-09 20:30:00,1789.1011
2012-08-09 21:00:00,1735.6796
2012-08-09 21:30:00,1687.9806
2012-08-09 22:00:00,1596.2094
2012-08-09 22:30:00,1503.2911
2012-08-09 23:00:00,1440.6449
2012-08-09 23:30:00,1479.334
2012-08-10 00:00:00,1529.8073
2012-08-10 00:30:00,1405.8647
2012-08-10 01:00:00,1305.7072
2012-08-10 01:30:00,1205.836
2012-08-10 02:00:00,1104.679
2012-08-10 02:30:00,1042.3228
2012-08-10 03:00:00,997.02844
2012-08-10 03:30:00,974.5553
2012-08-10 04:00:00,955.0569
2012-08-10 04:30:00,951.2223
2012-08-10 05:00:00,963.7855
2012-08-10 05:30:00,1005.8352
2012-08-10 06:00:00,1091.1901
2012-08-10 06:30:00,1211.4568
2012-08-10 07:00:00,1370.2291
2012-08-10 07:30:00,1496.2607
2012-08-10 08:00:00,1600.4169
2012-08-10 08:30:00,1629.1859
2012-08-10 09:00:00,1598.3444
2012-08-10 09:30:00,1539.6709
2012-08-10 10:00:00,1528.0151
2012-08-10 10:30:00,1493.419
2012-08-10 11:00:00,1461.9866
2012-08-10 11:30:00,1456.9653
2012-08-10 12:00:00,1405.1985
2012-08-10 12:30:00,1403.8351
2012-08-10 13:00:00,1411.8528
2012-08-10 13:30:00,1411.0067
2012-08-10 14:00:00,1399.6163
2012-08-10 14:30:00,1388.5913
2012-08-10 15:00:00,1427.4769
2012-08-10 15:30:00,1404.2325
2012-08-10 16:00:00,1411.8984
2012-08-10 16:30:00,1455.0874
2012-08-10 17:00:00,1522.3588
2012-08-10 17:30:00,1647.4358
2012-08-10 18:00:00,1773.3988
2012-08-10 18:30:00,1836.7522
2012-08-10 19:00:00,1839.9583
2012-08-10 19:30:00,1789.9601
2012-08-10 20:00:00,1749.171
2012-08-10 20:30:00,1695.5446
2012-08-10 21:00:00,1646.146
2012-08-10 21:30:00,1603.0625
2012-08-10 22:00:00,1539.2532
2012-08-10 22:30:00,1472.5574
2012-08-10 23:00:00,1431.5394
2012-08-10 23:30:00,1486.1353
2012-08-11 00:00:00,1553.669
2012-08-11 00:30:00,1436.0985
2012-08-11 01:00:00,1323.4402
2012-08-11 01:30:00,1214.2892
2012-08-11 02:00:00,1102.484
2012-08-11 02:30:00,1037.7524
2012-08-11 03:00:00,986.93835
2012-08-11 03:30:00,952.24585
2012-08-11 04:00:00,922.47156
2012-08-11 04:30:00,911.263
2012-08-11 05:00:00,909.56805
2012-08-11 05:30:00,935.6593
2012-08-11 06:00:00,957.62415
2012-08-11 06:30:00,1005.8479
2012-08-11 07:00:00,1053.1835
2012-08-11 07:30:00,1103.9562
2012-08-11 08:00:00,1153.7219
2012-08-11 08:30:00,1227.6088
2012-08-11 09:00:00,1290.6611
2012-08-11 09:30:00,1318.7505
2012-08-11 10:00:00,1295.6234
2012-08-11 10:30:00,1232.2291
2012-08-11 11:00:00,1162.844
2012-08-11 11:30:00,1185.5083
2012-08-11 12:00:00,1196.0806
2012-08-11 12:30:00,1192.3053
2012-08-11 13:00:00,1181.2053
2012-08-11 13:30:00,1184.9702
2012-08-11 14:00:00,1214.2152
2012-08-11 14:30:00,1209.9834
2012-08-11 15:00:00,1211.8911
2012-08-11 15:30:00,1208.207
2012-08-11 16:00:00,1258.6584
2012-08-11 16:30:00,1319.724
2012-08-11 17:00:00,1353.7119
2012-08-11 17:30:00,1453.8065
2012-08-11 18:00:00,1544.851
2012-08-11 18:30:00,1655.6208
2012-08-11 19:00:00,1705.1593
2012-08-11 19:30:00,1645.5083
2012-08-11 20:00:00,1610.1045
2012-08-11 20:30:00,1569.3413
2012-08-11 21:00:00,1513.053
2012-08-11 21:30:00,1469.8618
2012-08-11 22:00:00,1409.1686
2012-08-11 22:30:00,1349.0266
2012-08-11 23:00:00,1331.9111
2012-08-11 23:30:00,1380.5325
2012-08-12 00:00:00,1477.9933
2012-08-12 00:30:00,1369.3215
2012-08-12 01:00:00,1281.9264
2012-08-12 01:30:00,1177.6545
2012-08-12 02:00:00,1077.1661
2012-08-12 02:30:00,1000.7534
2012-08-12 03:00:00,940.99023
2012-08-12 03:30:00,906.58154
2012-08-12 04:00:00,880.3472
2012-08-12 04:30:00,867.59863
2012-08-12 05:00:00,865.57275
2012-08-12 05:30:00,888.01044
2012-08-12 06:00:00,898.2637
2012-08-12 06:30:00,936.97205
2012-08-12 07:00:00,957.7896
2012-08-12 07:30:00,991.35065
2012-08-12 08:00:00,1016.89966
2012-08-12 08:30:00,1057.3217
2012-08-12 09:00:00,1089.368
2012-08-12 09:30:00,1085.4121
2012-08-12 10:00:00,1061.5673
2012-08-12 10:30:00,1027.9553
2012-08-12 11:00:00,1018.1339
2012-08-12 11:30:00,1088.3767
2012-08-12 12:00:00,1074.0217
2012-08-12 12:30:00,1053.7574
2012-08-12 13:00:00,1047.0176
2012-08-12 13:30:00,1044.7489
2012-08-12 14:00:00,1041.8256
2012-08-12 14:30:00,1017.2595
2012-08-12 15:00:00,1036.042
2012-08-12 15:30:00,1038.5238
2012-08-12 16:00:00,1046.8439
2012-08-12 16:30:00,1111.1825
2012-08-12 17:00:00,1195.0751
2012-08-12 17:30:00,1354.4835
2012-08-12 18:00:00,1514.5698
2012-08-12 18:30:00,1659.236
2012-08-12 19:00:00,1717.5942
2012-08-12 19:30:00,1684.0894
2012-08-12 20:00:00,1672.833
2012-08-12 20:30:00,1643.6604
2012-08-12 21:00:00,1595.3937
2012-08-12 21:30:00,1544.2144
2012-08-12 22:00:00,1461.2279
2012-08-12 22:30:00,1374.2937
2012-08-12 23:00:00,1321.9486
2012-08-12 23:30:00,1362.3398
2012-08-13 00:00:00,1435.268
2012-08-13 00:30:00,1328.151
2012-08-13 01:00:00,1243.426
2012-08-13 01:30:00,1161.5505
