Timestamp,Chronos_Bolt_Tiny
2012-07-28 12:30:00,1062.2511
2012-07-28 13:00:00,1032.3523
2012-07-28 13:30:00,1023.9706
2012-07-28 14:00:00,1012.6925
2012-07-28 14:30:00,1031.2812
2012-07-28 15:00:00,1052.019
2012-07-28 15:30:00,1066.5421
2012-07-28 16:00:00,1085.0897
2012-07-28 16:30:00,1161.3776
2012-07-28 17:00:00,1275.5548
2012-07-28 17:30:00,1395.2723
2012-07-28 18:00:00,1520.706
2012-07-28 18:30:00,1632.3824
2012-07-28 19:00:00,1659.7836
2012-07-28 19:30:00,1589.5221
2012-07-28 20:00:00,1538.1694
2012-07-28 20:30:00,1478.0221
2012-07-28 21:00:00,1420.027
2012-07-28 21:30:00,1385.5905
2012-07-28 22:00:00,1341.5347
2012-07-28 22:30:00,1310.444
2012-07-28 23:00:00,1338.5482
2012-07-28 23:30:00,1332.9487
2012-07-29 00:00:00,1467.5726
2012-07-29 00:30:00,1367.8627
2012-07-29 01:00:00,1256.1863
2012-07-29 01:30:00,1133.0558
2012-07-29 02:00:00,1033.1606
2012-07-29 02:30:00,976.3501
2012-07-29 03:00:00,934.4943
2012-07-29 03:30:00,910.84875
2012-07-29 04:00:00,892.5491
2012-07-29 04:30:00,868.2606
2012-07-29 05:00:00,856.5945
2012-07-29 05:30:00,863.31055
2012-07-29 06:00:00,873.3181
2012-07-29 06:30:00,882.40125
2012-07-29 07:00:00,913.30505
2012-07-29 07:30:00,940.35706
2012-07-29 08:00:00,971.8645
2012-07-29 08:30:00,1048.843
2012-07-29 09:00:00,1134.1255
2012-07-29 09:30:00,1163.0757
2012-07-29 10:00:00,1118.5375
2012-07-29 10:30:00,1079.2212
2012-07-29 11:00:00,1071.5479
2012-07-29 11:30:00,1092.331
2012-07-29 12:00:00,1083.8118
2012-07-29 12:30:00,1057.7222
2012-07-29 13:00:00,1075.9691
2012-07-29 13:30:00,1082.9591
2012-07-29 14:00:00,1103.2574
2012-07-29 14:30:00,1130.4463
2012-07-29 15:00:00,1130.9188
2012-07-29 15:30:00,1139.8693
2012-07-29 16:00:00,1190.75
2012-07-29 16:30:00,1231.7675
2012-07-29 17:00:00,1315.1036
2012-07-29 17:30:00,1465.8555
2012-07-29 18:00:00,1611.512
2012-07-29 18:30:00,1715.2551
2012-07-29 19:00:00,1760.2549
2012-07-29 19:30:00,1732.9272
2012-07-29 20:00:00,1704.7728
2012-07-29 20:30:00,1660.7502
2012-07-29 21:00:00,1589.2944
2012-07-29 21:30:00,1526.3164
2012-07-29 22:00:00,1445.2822
2012-07-29 22:30:00,1375.0243
2012-07-29 23:00:00,1347.705
2012-07-29 23:30:00,1310.356
2012-07-30 00:00:00,1397.9669
2012-07-30 00:30:00,1306.7375
2012-07-30 01:00:00,1207.2405
2012-07-30 01:30:00,1104.5402
2012-07-30 02:00:00,1014.29956
2012-07-30 02:30:00,962.0981
2012-07-30 03:00:00,931.9925
2012-07-30 03:30:00,905.5604
2012-07-30 04:00:00,899.13446
2012-07-30 04:30:00,899.81836
2012-07-30 05:00:00,901.0998
2012-07-30 05:30:00,930.26025
2012-07-30 06:00:00,983.1833
2012-07-30 06:30:00,1089.7468
2012-07-30 07:00:00,1257.7578
2012-07-30 07:30:00,1445.793
2012-07-30 08:00:00,1576.696
2012-07-30 08:30:00,1652.002
2012-07-30 09:00:00,1646.5793
2012-07-30 09:30:00,1576.5734
2012-07-30 10:00:00,1500.4946
2012-07-30 10:30:00,1446.3552
2012-07-30 11:00:00,1453.2582
2012-07-30 11:30:00,1478.9775
2012-07-30 12:00:00,1462.2932
2012-07-30 12:30:00,1453.1027
2012-07-30 13:00:00,1451.039
2012-07-30 13:30:00,1454.8427
2012-07-30 14:00:00,1469.2649
2012-07-30 14:30:00,1494.1703
2012-07-30 15:00:00,1489.805
2012-07-30 15:30:00,1495.4338
2012-07-30 16:00:00,1481.0774
2012-07-30 16:30:00,1525.4305
2012-07-30 17:00:00,1607.9534
2012-07-30 17:30:00,1744.677
2012-07-30 18:00:00,1891.4055
2012-07-30 18:30:00,1997.7584
2012-07-30 19:00:00,2049.099
2012-07-30 19:30:00,2012.9222
2012-07-30 20:00:00,1949.9856
2012-07-30 20:30:00,1876.4968
2012-07-30 21:00:00,1802.0393
2012-07-30 21:30:00,1721.9318
2012-07-30 22:00:00,1615.1289
2012-07-30 22:30:00,1520.7147
2012-07-30 23:00:00,1451.8732
2012-07-30 23:30:00,1393.8767
2012-07-31 00:00:00,1495.1559
2012-07-31 00:30:00,1409.3678
2012-07-31 01:00:00,1293.438
2012-07-31 01:30:00,1180.375
2012-07-31 02:00:00,1086.0542
2012-07-31 02:30:00,1012.9066
2012-07-31 03:00:00,954.4575
2012-07-31 03:30:00,936.34985
2012-07-31 04:00:00,938.72
2012-07-31 04:30:00,936.24756
2012-07-31 05:00:00,938.7954
2012-07-31 05:30:00,973.709
2012-07-31 06:00:00,1052.5739
2012-07-31 06:30:00,1162.5752
2012-07-31 07:00:00,1309.9794
2012-07-31 07:30:00,1479.4344
2012-07-31 08:00:00,1606.8247
2012-07-31 08:30:00,1667.1201
2012-07-31 09:00:00,1638.1516
2012-07-31 09:30:00,1559.7758
2012-07-31 10:00:00,1489.1405
2012-07-31 10:30:00,1440.8569
2012-07-31 11:00:00,1442.6301
2012-07-31 11:30:00,1457.8137
2012-07-31 12:00:00,1417.4734
2012-07-31 12:30:00,1385.2004
2012-07-31 13:00:00,1372.9333
2012-07-31 13:30:00,1378.8525
2012-07-31 14:00:00,1389.4502
2012-07-31 14:30:00,1384.9579
2012-07-31 15:00:00,1367.6055
2012-07-31 15:30:00,1359.959
2012-07-31 16:00:00,1369.1708
2012-07-31 16:30:00,1427.5626
2012-07-31 17:00:00,1532.5771
2012-07-31 17:30:00,1678.6356
2012-07-31 18:00:00,1820.0181
2012-07-31 18:30:00,1877.3821
2012-07-31 19:00:00,1981.168
2012-07-31 19:30:00,1994.0742
2012-07-31 20:00:00,1937.4827
2012-07-31 20:30:00,1888.3416
2012-07-31 21:00:00,1819.0225
2012-07-31 21:30:00,1757.592
2012-07-31 22:00:00,1665.8901
2012-07-31 22:30:00,1576.9922
2012-07-31 23:00:00,1524.3275
2012-07-31 23:30:00,1470.2344
2012-08-01 00:00:00,1524.5554
2012-08-01 00:30:00,1435.9836
2012-08-01 01:00:00,1320.8147
2012-08-01 01:30:00,1197.7963
2012-08-01 02:00:00,1097.3784
2012-08-01 02:30:00,1027.725
2012-08-01 03:00:00,987.4091
2012-08-01 03:30:00,971.72595
2012-08-01 04:00:00,974.47473
2012-08-01 04:30:00,986.06384
2012-08-01 05:00:00,997.76654
2012-08-01 05:30:00,1037.0071
2012-08-01 06:00:00,1118.1843
2012-08-01 06:30:00,1238.5067
2012-08-01 07:00:00,1385.8033
2012-08-01 07:30:00,1569.152
2012-08-01 08:00:00,1694.9646
2012-08-01 08:30:00,1768.993
2012-08-01 09:00:00,1744.9375
2012-08-01 09:30:00,1673.9159
2012-08-01 10:00:00,1587.2211
2012-08-01 10:30:00,1510.317
2012-08-01 11:00:00,1484.593
2012-08-01 11:30:00,1470.3103
2012-08-01 12:00:00,1433.3165
2012-08-01 12:30:00,1393.8408
2012-08-01 13:00:00,1364.3539
2012-08-01 13:30:00,1333.3113
2012-08-01 14:00:00,1344.7603
2012-08-01 14:30:00,1371.3668
2012-08-01 15:00:00,1380.6583
2012-08-01 15:30:00,1370.9623
2012-08-01 16:00:00,1394.5239
2012-08-01 16:30:00,1454.7205
2012-08-01 17:00:00,1570.2656
2012-08-01 17:30:00,1699.1652
2012-08-01 18:00:00,1815.7131
2012-08-01 18:30:00,1919.2241
2012-08-01 19:00:00,2024.8033
2012-08-01 19:30:00,2018.166
2012-08-01 20:00:00,1967.9283
2012-08-01 20:30:00,1918.5371
2012-08-01 21:00:00,1846.8833
2012-08-01 21:30:00,1767.3822
2012-08-01 22:00:00,1669.6722
2012-08-01 22:30:00,1582.1553
2012-08-01 23:00:00,1540.8727
2012-08-01 23:30:00,1485.1626
2012-08-02 00:00:00,1540.831
2012-08-02 00:30:00,1444.7532
2012-08-02 01:00:00,1319.9272
2012-08-02 01:30:00,1205.124
2012-08-02 02:00:00,1105.7568
2012-08-02 02:30:00,1037.5203
2012-08-02 03:00:00,996.7953
2012-08-02 03:30:00,978.3607
2012-08-02 04:00:00,979.01434
2012-08-02 04:30:00,973.4495
2012-08-02 05:00:00,973.96954
2012-08-02 05:30:00,1002.4775
2012-08-02 06:00:00,1078.4197
2012-08-02 06:30:00,1199.3541
2012-08-02 07:00:00,1346.4044
2012-08-02 07:30:00,1496.742
2012-08-02 08:00:00,1629.2888
2012-08-02 08:30:00,1681.8748
2012-08-02 09:00:00,1646.2816
2012-08-02 09:30:00,1590.8125
2012-08-02 10:00:00,1518.6715
2012-08-02 10:30:00,1452.162
2012-08-02 11:00:00,1456.9512
2012-08-02 11:30:00,1431.2856
2012-08-02 12:00:00,1388.592
2012-08-02 12:30:00,1348.8297
2012-08-02 13:00:00,1335.703
2012-08-02 13:30:00,1314.1614
2012-08-02 14:00:00,1343.8783
2012-08-02 14:30:00,1412.9634
2012-08-02 15:00:00,1425.1447
2012-08-02 15:30:00,1452.5365
2012-08-02 16:00:00,1456.3341
2012-08-02 16:30:00,1475.4028
2012-08-02 17:00:00,1529.9727
2012-08-02 17:30:00,1670.1454
2012-08-02 18:00:00,1783.7389
2012-08-02 18:30:00,1897.1475
2012-08-02 19:00:00,1929.5674
2012-08-02 19:30:00,1887.977
2012-08-02 20:00:00,1846.2638
2012-08-02 20:30:00,1797.9349
2012-08-02 21:00:00,1730.5481
2012-08-02 21:30:00,1669.041
2012-08-02 22:00:00,1577.4707
2012-08-02 22:30:00,1484.6917
2012-08-02 23:00:00,1458.2699
2012-08-02 23:30:00,1421.7798
2012-08-03 00:00:00,1502.8458
2012-08-03 00:30:00,1405.3615
2012-08-03 01:00:00,1286.1106
2012-08-03 01:30:00,1179.3512
2012-08-03 02:00:00,1090.0671
2012-08-03 02:30:00,1012.49805
2012-08-03 03:00:00,972.40356
2012-08-03 03:30:00,951.3574
2012-08-03 04:00:00,947.268
2012-08-03 04:30:00,936.6403
2012-08-03 05:00:00,931.08105
2012-08-03 05:30:00,956.8444
2012-08-03 06:00:00,1027.3751
2012-08-03 06:30:00,1138.7871
2012-08-03 07:00:00,1279.7926
2012-08-03 07:30:00,1420.5896
2012-08-03 08:00:00,1544.2811
2012-08-03 08:30:00,1612.23
2012-08-03 09:00:00,1616.4409
2012-08-03 09:30:00,1576.2975
2012-08-03 10:00:00,1523.6299
2012-08-03 10:30:00,1464.6907
2012-08-03 11:00:00,1461.0046
2012-08-03 11:30:00,1493.2784
2012-08-03 12:00:00,1484.1276
2012-08-03 12:30:00,1453.4331
2012-08-03 13:00:00,1402.395
2012-08-03 13:30:00,1370.4698
2012-08-03 14:00:00,1367.6367
2012-08-03 14:30:00,1356.2129
2012-08-03 15:00:00,1360.4211
2012-08-03 15:30:00,1346.5481
2012-08-03 16:00:00,1335.4095
2012-08-03 16:30:00,1374.8381
2012-08-03 17:00:00,1451.1968
2012-08-03 17:30:00,1584.5396
2012-08-03 18:00:00,1681.7635
2012-08-03 18:30:00,1783.828
2012-08-03 19:00:00,1808.6853
2012-08-03 19:30:00,1784.0797
2012-08-03 20:00:00,1741.898
2012-08-03 20:30:00,1705.2812
2012-08-03 21:00:00,1639.1877
2012-08-03 21:30:00,1580.2142
2012-08-03 22:00:00,1523.8123
2012-08-03 22:30:00,1455.531
2012-08-03 23:00:00,1442.1738
2012-08-03 23:30:00,1421.1825
2012-08-04 00:00:00,1509.4338
2012-08-04 00:30:00,1411.2611
2012-08-04 01:00:00,1286.0126
2012-08-04 01:30:00,1164.1626
2012-08-04 02:00:00,1060.9989
2012-08-04 02:30:00,980.4863
2012-08-04 03:00:00,942.05396
2012-08-04 03:30:00,910.6784
2012-08-04 04:00:00,893.33673
2012-08-04 04:30:00,881.5886
2012-08-04 05:00:00,877.87085
2012-08-04 05:30:00,885.876
2012-08-04 06:00:00,907.69946
2012-08-04 06:30:00,929.8824
2012-08-04 07:00:00,973.4801
2012-08-04 07:30:00,1038.9404
2012-08-04 08:00:00,1085.3638
2012-08-04 08:30:00,1174.9285
2012-08-04 09:00:00,1242.9003
2012-08-04 09:30:00,1262.9052
2012-08-04 10:00:00,1223.7218
2012-08-04 10:30:00,1189.3058
2012-08-04 11:00:00,1166.6877
2012-08-04 11:30:00,1144.5892
2012-08-04 12:00:00,1097.1428
2012-08-04 12:30:00,1044.9187
2012-08-04 13:00:00,1010.4286
2012-08-04 13:30:00,994.3717
2012-08-04 14:00:00,982.37866
2012-08-04 14:30:00,969.51917
2012-08-04 15:00:00,975.8594
2012-08-04 15:30:00,993.0049
2012-08-04 16:00:00,1012.4657
2012-08-04 16:30:00,1071.7885
2012-08-04 17:00:00,1143.9407
2012-08-04 17:30:00,1288.7903
2012-08-04 18:00:00,1401.5079
2012-08-04 18:30:00,1556.0134
2012-08-04 19:00:00,1576.9315
2012-08-04 19:30:00,1511.8052
2012-08-04 20:00:00,1453.5409
2012-08-04 20:30:00,1411.6046
2012-08-04 21:00:00,1357.885
2012-08-04 21:30:00,1313.766
2012-08-04 22:00:00,1264.4777
2012-08-04 22:30:00,1243.3077
2012-08-04 23:00:00,1266.8663
2012-08-04 23:30:00,1268.8992
2012-08-05 00:00:00,1413.6805
2012-08-05 00:30:00,1312.7468
2012-08-05 01:00:00,1209.669
2012-08-05 01:30:00,1096.995
2012-08-05 02:00:00,1014.23364
2012-08-05 02:30:00,956.19666
2012-08-05 03:00:00,917.92004
2012-08-05 03:30:00,883.2809
2012-08-05 04:00:00,862.1016
2012-08-05 04:30:00,845.77826
2012-08-05 05:00:00,835.942
2012-08-05 05:30:00,835.60815
2012-08-05 06:00:00,856.8138
2012-08-05 06:30:00,876.17957
2012-08-05 07:00:00,898.67163
2012-08-05 07:30:00,923.71814
2012-08-05 08:00:00,945.51355
2012-08-05 08:30:00,993.1636
2012-08-05 09:00:00,1054.0691
2012-08-05 09:30:00,1092.5377
2012-08-05 10:00:00,1068.481
2012-08-05 10:30:00,1068.4362
2012-08-05 11:00:00,1051.4583
2012-08-05 11:30:00,1022.6095
2012-08-05 12:00:00,1002.4319
2012-08-05 12:30:00,1051.0308
2012-08-05 13:00:00,1028.3794
2012-08-05 13:30:00,998.7964
2012-08-05 14:00:00,1033.6019
2012-08-05 14:30:00,1041.055
2012-08-05 15:00:00,1063.6533
2012-08-05 15:30:00,1085.3865
2012-08-05 16:00:00,1120.3733
2012-08-05 16:30:00,1151.9022
2012-08-05 17:00:00,1255.2332
2012-08-05 17:30:00,1376.9778
2012-08-05 18:00:00,1492.187
2012-08-05 18:30:00,1626.4989
2012-08-05 19:00:00,1675.5149
2012-08-05 19:30:00,1619.8104
2012-08-05 20:00:00,1583.9983
2012-08-05 20:30:00,1546.9105
2012-08-05 21:00:00,1488.1494
2012-08-05 21:30:00,1423.1824
2012-08-05 22:00:00,1341.3639
2012-08-05 22:30:00,1281.6523
2012-08-05 23:00:00,1266.198
2012-08-05 23:30:00,1229.8928
2012-08-06 00:00:00,1369.1324
2012-08-06 00:30:00,1275.7832
2012-08-06 01:00:00,1170.3043
2012-08-06 01:30:00,1075.3922
2012-08-06 02:00:00,1005.3598
2012-08-06 02:30:00,953.496
2012-08-06 03:00:00,920.4846
2012-08-06 03:30:00,894.85645
2012-08-06 04:00:00,888.80963
2012-08-06 04:30:00,885.8288
2012-08-06 05:00:00,883.725
2012-08-06 05:30:00,907.24066
2012-08-06 06:00:00,962.859
2012-08-06 06:30:00,1058.8595
2012-08-06 07:00:00,1231.1744
2012-08-06 07:30:00,1423.5875
2012-08-06 08:00:00,1560.1555
2012-08-06 08:30:00,1614.8594
2012-08-06 09:00:00,1587.2938
2012-08-06 09:30:00,1508.1218
2012-08-06 10:00:00,1417.9735
2012-08-06 10:30:00,1351.2642
2012-08-06 11:00:00,1338.8937
2012-08-06 11:30:00,1344.2268
2012-08-06 12:00:00,1328.6028
2012-08-06 12:30:00,1300.6038
2012-08-06 13:00:00,1289.4426
2012-08-06 13:30:00,1302.0493
2012-08-06 14:00:00,1307.2296
2012-08-06 14:30:00,1316.2694
2012-08-06 15:00:00,1306.7467
2012-08-06 15:30:00,1317.283
2012-08-06 16:00:00,1335.3041
2012-08-06 16:30:00,1385.5719
2012-08-06 17:00:00,1445.5496
2012-08-06 17:30:00,1560.9463
2012-08-06 18:00:00,1691.8103
2012-08-06 18:30:00,1838.199
2012-08-06 19:00:00,1911.8585
2012-08-06 19:30:00,1908.8293
2012-08-06 20:00:00,1860.6824
2012-08-06 20:30:00,1816.5398
2012-08-06 21:00:00,1749.4402
2012-08-06 21:30:00,1678.2158
2012-08-06 22:00:00,1581.0369
2012-08-06 22:30:00,1492.2336
2012-08-06 23:00:00,1457.3518
2012-08-06 23:30:00,1421.9702
2012-08-07 00:00:00,1495.3602
2012-08-07 00:30:00,1390.7961
2012-08-07 01:00:00,1283.2219
2012-08-07 01:30:00,1175.5865
2012-08-07 02:00:00,1083.5687
2012-08-07 02:30:00,1015.01074
2012-08-07 03:00:00,975.38586
2012-08-07 03:30:00,960.2722
2012-08-07 04:00:00,965.004
2012-08-07 04:30:00,961.7632
2012-08-07 05:00:00,969.4702
2012-08-07 05:30:00,1006.1731
2012-08-07 06:00:00,1075.1449
2012-08-07 06:30:00,1190.6339
2012-08-07 07:00:00,1340.7262
2012-08-07 07:30:00,1510.054
2012-08-07 08:00:00,1638.4336
2012-08-07 08:30:00,1689.9838
2012-08-07 09:00:00,1644.0675
2012-08-07 09:30:00,1560.9529
2012-08-07 10:00:00,1449.9523
2012-08-07 10:30:00,1365.0265
2012-08-07 11:00:00,1329.5765
2012-08-07 11:30:00,1329.0487
2012-08-07 12:00:00,1288.6366
2012-08-07 12:30:00,1254.213
2012-08-07 13:00:00,1235.193
2012-08-07 13:30:00,1240.7235
2012-08-07 14:00:00,1251.5197
2012-08-07 14:30:00,1276.2153
2012-08-07 15:00:00,1283.8275
2012-08-07 15:30:00,1296.1787
2012-08-07 16:00:00,1315.257
2012-08-07 16:30:00,1326.3519
2012-08-07 17:00:00,1376.5472
2012-08-07 17:30:00,1504.0109
2012-08-07 18:00:00,1623.435
2012-08-07 18:30:00,1749.6877
2012-08-07 19:00:00,1825.1696
2012-08-07 19:30:00,1795.1567
2012-08-07 20:00:00,1752.0195
2012-08-07 20:30:00,1705.2493
2012-08-07 21:00:00,1614.2871
2012-08-07 21:30:00,1560.7401
2012-08-07 22:00:00,1490.7413
2012-08-07 22:30:00,1415.8506
2012-08-07 23:00:00,1384.2582
2012-08-07 23:30:00,1346.5162
2012-08-08 00:00:00,1442.598
2012-08-08 00:30:00,1337.9341
2012-08-08 01:00:00,1232.1436
2012-08-08 01:30:00,1119.4287
2012-08-08 02:00:00,1031.356
2012-08-08 02:30:00,976.1794
2012-08-08 03:00:00,945.4039
2012-08-08 03:30:00,934.25525
2012-08-08 04:00:00,933.5676
2012-08-08 04:30:00,926.49744
2012-08-08 05:00:00,928.0316
2012-08-08 05:30:00,956.0692
2012-08-08 06:00:00,1020.6554
2012-08-08 06:30:00,1122.7429
2012-08-08 07:00:00,1249.5223
2012-08-08 07:30:00,1372.5851
2012-08-08 08:00:00,1479.3156
2012-08-08 08:30:00,1512.8267
2012-08-08 09:00:00,1498.7966
2012-08-08 09:30:00,1449.9719
2012-08-08 10:00:00,1396.3546
2012-08-08 10:30:00,1353.8729
2012-08-08 11:00:00,1384.659
2012-08-08 11:30:00,1446.4308
2012-08-08 12:00:00,1453.2955
2012-08-08 12:30:00,1430.1553
2012-08-08 13:00:00,1432.6635
2012-08-08 13:30:00,1451.0532
2012-08-08 14:00:00,1457.2091
2012-08-08 14:30:00,1453.3408
2012-08-08 15:00:00,1433.829
2012-08-08 15:30:00,1392.3192
2012-08-08 16:00:00,1384.4155
2012-08-08 16:30:00,1436.7566
2012-08-08 17:00:00,1523.6206
2012-08-08 17:30:00,1674.0266
2012-08-08 18:00:00,1812.6174
2012-08-08 18:30:00,1901.9703
2012-08-08 19:00:00,1918.9521
2012-08-08 19:30:00,1881.1649
2012-08-08 20:00:00,1842.3539
2012-08-08 20:30:00,1782.5724
2012-08-08 21:00:00,1725.3777
2012-08-08 21:30:00,1665.8759
2012-08-08 22:00:00,1590.3804
2012-08-08 22:30:00,1493.9346
2012-08-08 23:00:00,1447.972
2012-08-08 23:30:00,1399.7235
2012-08-09 00:00:00,1496.0248
2012-08-09 00:30:00,1409.9823
2012-08-09 01:00:00,1293.4031
2012-08-09 01:30:00,1171.7695
2012-08-09 02:00:00,1077.5819
2012-08-09 02:30:00,1009.1349
2012-08-09 03:00:00,964.3296
2012-08-09 03:30:00,950.747
2012-08-09 04:00:00,957.38586
2012-08-09 04:30:00,958.3922
2012-08-09 05:00:00,955.5389
2012-08-09 05:30:00,986.0188
2012-08-09 06:00:00,1068.6593
2012-08-09 06:30:00,1183.2865
2012-08-09 07:00:00,1318.777
2012-08-09 07:30:00,1474.398
2012-08-09 08:00:00,1581.7314
2012-08-09 08:30:00,1638.2875
2012-08-09 09:00:00,1592.2656
2012-08-09 09:30:00,1522.4362
2012-08-09 10:00:00,1465.8369
2012-08-09 10:30:00,1422.9026
2012-08-09 11:00:00,1401.4735
2012-08-09 11:30:00,1411.5571
2012-08-09 12:00:00,1375.6055
2012-08-09 12:30:00,1362.2684
2012-08-09 13:00:00,1353.2112
2012-08-09 13:30:00,1333.2755
2012-08-09 14:00:00,1353.4446
2012-08-09 14:30:00,1372.7197
2012-08-09 15:00:00,1381.5337
2012-08-09 15:30:00,1357.7406
2012-08-09 16:00:00,1352.0581
2012-08-09 16:30:00,1418.9867
2012-08-09 17:00:00,1504.2758
2012-08-09 17:30:00,1597.2573
2012-08-09 18:00:00,1718.8885
2012-08-09 18:30:00,1841.3401
2012-08-09 19:00:00,1901.7341
2012-08-09 19:30:00,1893.8423
2012-08-09 20:00:00,1853.4231
2012-08-09 20:30:00,1818.5447
2012-08-09 21:00:00,1766.6199
2012-08-09 21:30:00,1711.8956
2012-08-09 22:00:00,1624.7991
2012-08-09 22:30:00,1529.0397
2012-08-09 23:00:00,1498.2478
2012-08-09 23:30:00,1463.8732
2012-08-10 00:00:00,1528.6516
2012-08-10 00:30:00,1418.5817
2012-08-10 01:00:00,1300.1896
2012-08-10 01:30:00,1184.7242
2012-08-10 02:00:00,1095.4146
2012-08-10 02:30:00,1026.1787
2012-08-10 03:00:00,979.37225
2012-08-10 03:30:00,958.3092
2012-08-10 04:00:00,951.43994
2012-08-10 04:30:00,947.2274
2012-08-10 05:00:00,943.36115
2012-08-10 05:30:00,974.6941
2012-08-10 06:00:00,1072.685
2012-08-10 06:30:00,1189.885
2012-08-10 07:00:00,1331.5631
2012-08-10 07:30:00,1476.1251
2012-08-10 08:00:00,1591.2466
2012-08-10 08:30:00,1637.7749
2012-08-10 09:00:00,1627.1251
2012-08-10 09:30:00,1565.569
2012-08-10 10:00:00,1503.5234
2012-08-10 10:30:00,1471.5841
2012-08-10 11:00:00,1474.0718
2012-08-10 11:30:00,1475.4382
2012-08-10 12:00:00,1446.4526
2012-08-10 12:30:00,1411.5985
2012-08-10 13:00:00,1405.5497
2012-08-10 13:30:00,1410.1528
2012-08-10 14:00:00,1405.6978
2012-08-10 14:30:00,1407.9318
2012-08-10 15:00:00,1431.9001
2012-08-10 15:30:00,1430.7993
2012-08-10 16:00:00,1426.0482
2012-08-10 16:30:00,1462.7625
2012-08-10 17:00:00,1540.204
2012-08-10 17:30:00,1666.74
2012-08-10 18:00:00,1789.7781
2012-08-10 18:30:00,1871.4934
2012-08-10 19:00:00,1886.6096
2012-08-10 19:30:00,1860.4598
2012-08-10 20:00:00,1822.3353
2012-08-10 20:30:00,1768.4484
2012-08-10 21:00:00,1712.8936
2012-08-10 21:30:00,1652.1565
2012-08-10 22:00:00,1580.2234
2012-08-10 22:30:00,1512.1799
2012-08-10 23:00:00,1484.6953
2012-08-10 23:30:00,1466.3635
2012-08-11 00:00:00,1551.9539
2012-08-11 00:30:00,1455.1174
2012-08-11 01:00:00,1323.0142
2012-08-11 01:30:00,1202.6584
2012-08-11 02:00:00,1107.6658
2012-08-11 02:30:00,1033.4963
2012-08-11 03:00:00,980.4192
2012-08-11 03:30:00,958.8933
2012-08-11 04:00:00,946.45404
2012-08-11 04:30:00,939.0545
2012-08-11 05:00:00,927.24304
2012-08-11 05:30:00,940.9981
2012-08-11 06:00:00,964.80383
2012-08-11 06:30:00,989.77637
2012-08-11 07:00:00,1049.5171
2012-08-11 07:30:00,1115.4214
2012-08-11 08:00:00,1170.0259
2012-08-11 08:30:00,1271.4982
2012-08-11 09:00:00,1345.5475
2012-08-11 09:30:00,1364.3325
2012-08-11 10:00:00,1307.798
2012-08-11 10:30:00,1232.9486
2012-08-11 11:00:00,1179.1691
2012-08-11 11:30:00,1184.3381
2012-08-11 12:00:00,1181.0417
2012-08-11 12:30:00,1155.0214
2012-08-11 13:00:00,1138.7777
2012-08-11 13:30:00,1145.8037
2012-08-11 14:00:00,1156.1047
2012-08-11 14:30:00,1164.0295
2012-08-11 15:00:00,1162.6603
2012-08-11 15:30:00,1160.8126
2012-08-11 16:00:00,1202.3438
2012-08-11 16:30:00,1278.287
2012-08-11 17:00:00,1347.689
2012-08-11 17:30:00,1493.3115
2012-08-11 18:00:00,1609.2095
2012-08-11 18:30:00,1707.6843
2012-08-11 19:00:00,1740.5308
2012-08-11 19:30:00,1695.0505
2012-08-11 20:00:00,1653.8246
2012-08-11 20:30:00,1591.7213
2012-08-11 21:00:00,1521.4662
2012-08-11 21:30:00,1478.4895
2012-08-11 22:00:00,1425.9102
2012-08-11 22:30:00,1373.8303
2012-08-11 23:00:00,1383.5472
2012-08-11 23:30:00,1390.2415
2012-08-12 00:00:00,1491.6245
2012-08-12 00:30:00,1379.4072
2012-08-12 01:00:00,1262.7008
2012-08-12 01:30:00,1149.882
2012-08-12 02:00:00,1052.6417
2012-08-12 02:30:00,978.1019
2012-08-12 03:00:00,942.79
2012-08-12 03:30:00,919.08984
2012-08-12 04:00:00,906.8479
2012-08-12 04:30:00,895.09625
2012-08-12 05:00:00,885.61926
2012-08-12 05:30:00,893.04175
2012-08-12 06:00:00,908.37756
2012-08-12 06:30:00,906.65173
2012-08-12 07:00:00,924.22485
2012-08-12 07:30:00,953.52795
2012-08-12 08:00:00,981.3483
2012-08-12 08:30:00,1051.1799
2012-08-12 09:00:00,1118.6042
2012-08-12 09:30:00,1127.4055
2012-08-12 10:00:00,1087.684
2012-08-12 10:30:00,1048.8135
2012-08-12 11:00:00,1038.4961
2012-08-12 11:30:00,1058.5754
2012-08-12 12:00:00,1046.3655
2012-08-12 12:30:00,1012.9226
2012-08-12 13:00:00,1006.5294
2012-08-12 13:30:00,1006.4426
2012-08-12 14:00:00,1006.4431
2012-08-12 14:30:00,992.96643
2012-08-12 15:00:00,1007.5276
2012-08-12 15:30:00,1031.3483
2012-08-12 16:00:00,1013.0231
2012-08-12 16:30:00,1058.5115
2012-08-12 17:00:00,1154.3662
2012-08-12 17:30:00,1341.414
2012-08-12 18:00:00,1511.0975
2012-08-12 18:30:00,1660.8525
2012-08-12 19:00:00,1743.3503
2012-08-12 19:30:00,1732.1625
2012-08-12 20:00:00,1687.0233
2012-08-12 20:30:00,1651.2262
2012-08-12 21:00:00,1604.3557
2012-08-12 21:30:00,1547.9233
2012-08-12 22:00:00,1459.3367
2012-08-12 22:30:00,1383.9642
2012-08-12 23:00:00,1361.0562
2012-08-12 23:30:00,1344.0966
2012-08-13 00:00:00,1411.5029
2012-08-13 00:30:00,1314.29
2012-08-13 01:00:00,1205.323
